genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
entertaining	package	M	346	一百塊吧	0.7574	0.0819999999999936	46.58561502128770	5.281225244256670	-1.5934274648120900	0.8294716864327480	-7.34842258511867	0.36896453283994	NA	8.177894271551420	15.57337445877010
entertaining	package	M	347	一百多所以一包可能就	1.433	0.196100000000001	60.42595594779860	6.978367062107470	-1.315666574768170	3.6414048590954600	-7.988313895168800	-3.255340064816990	-4.897383942645590	11.629718754264300	20.427785658194500
entertaining	package	M	348	不到十塊	0.7789	0.135200000000054	65.64096072861990	5.135447425856980	-1.3763638006535300	2.9171711201549000	-5.633381382123150	2.2550893685435900	-3.154296554271200	8.55055250227805	21.385686886074900
entertaining	package	M	349	比我	0.3748	0.0466999999999871	88.18366905845430	5.336179295624330	6.486229074941640	9.646727091529120	-2.7537412905331200	8.072949164761240	-2.6142489077205000	12.400468382062200	18.7584006825323
entertaining	package	M	350	去外面買一杯奶茶	1.3083	0.303400000000011	38.30925298046900	6.114805472750900	2.624623979227950	8.774397767312470	-4.606541526668330	6.602452134254120	-4.098877083445610	13.380939293980800	19.81612095406970
entertaining	package	M	351	一百五	0.8866	0.306699999999978	64.55896041691590	3.3837130611324200	2.578091587128880	10.17330264624240	-2.8957540324042700	6.154786031322190	1.678640938053610	13.069056678646700	17.64953233429940
entertaining	package	M	352	來得便宜太多了所以呢	2.1783	0.117099999999937	37.38265561800470	4.590735894963960	3.2845495966760500	10.077447399171500	-4.5450060822291300	5.74104230785585	2.027373661350390	14.622453481400600	19.8951189764878
entertaining	package	M	353	必帶好不好	0.9929	0.3121000000001	52.25421698338590	5.035753852351700	0.5351188887681610	9.670452939667960	-6.251718810117770	4.260640690579670	-2.7357233321531500	15.92217174978570	23.8768806609891
entertaining	package	M	354	外面一杯貢茶真的一百多塊	2.0179	0.159999999999968	45.140499101907600	5.946776351652710	1.3642136239964000	6.056860113202970	-9.192760864149550	3.4452296159863100	-4.711929431810990	15.249620977352500	17.691775507979900
entertaining	package	M	355	買不下去會心痛	1.465	0.0349999999999682	54.610307080720600	4.778156996587030	-2.13106962559036	0.8577711598259030	-5.026833183401910	-2.8267708371261600	-1.2081874777592400	5.884604343227810	10.950616546923800
entertaining	package	M	356	再來呢這個是我自己私心非常喜歡	2.7618	0.054300000000012	30.990317379361800	5.431240495329130	-0.26479246587087500	9.900406221214410	-8.258366374144140	1.0560643407497500	-4.082036897137490	18.15877259535860	18.87475191610750
entertaining	package	M	357	我之前在家裡做菜就很喜歡用這個	2.7889	0.151399999999967	38.59251928917290	5.378464627630970	-0.8625672896195870	5.985408343626520	-7.504014542526590	1.210187342968080	-3.224456735894210	13.489422886153100	12.13560658986780
entertaining	package	M	358	鹽酥雞的胡椒粉	1.7986	0.308299999999917	16.316142360906500	3.8919159346158100	1.7169051212887500	7.107799962354170	-7.996092762540370	3.8583298695303200	-3.3028113525917600	15.103892724894500	16.382992070959300
entertaining	package	M	359	他就是你任何的炸雞	2.1317	0.172800000000052	39.45493687397820	4.221982455317350	2.52052028784437	8.72034805921819	-7.785184101567250	5.710945594039700	-3.578180439517140	16.505532160785400	26.121135005114500
entertaining	package	M	360	你就是不要調味	1.0172	0.381700000000023	27.425783662133600	6.881635863153760	-1.7990658981527700	3.2748385826732200	-6.4106233973280400	-0.6322043336539790	-3.9511306383969900	9.685461980001260	17.461545018552400
entertaining	package	M	361	你撒上去	0.9283	0.605000000000018	44.69754166924550	4.3089518474631000	-0.07500750857476110	3.6639017798124600	-8.119370048020080	2.6216363699164300	-1.812818376027430	11.783271827832500	17.142803751849100
entertaining	package	M	362	馬上就變成鹽酥雞的味道就是你	3.01	0.0915999999999713	46.30427181030940	4.651162790697680	1.6055548666070000	10.65023750067930	-7.515247465331990	1.9185007876217500	2.2176839712167500	18.16548496601130	20.68201254532780
entertaining	package	M	363	常常在那種攤位吃到的	1.8184	0.158500000000004	36.72685437249470	5.499340079190500	-2.073198220595450	1.4607445988784500	-7.586712573783650	-2.081724194041080	-4.865575690470570	9.047457172662110	13.501301202342900
entertaining	package	M	364	一模一樣	1.1641	0.132399999999961	22.232383966053900	3.4361309165879200	-1.3741119562636900	8.532511499108980	-7.4267282006298400	2.1855932926898800	-2.186775054765150	15.959239699738800	14.776091682859800
entertaining	package	M	365	所以呢	0.445	0.0702999999999747	38.253862097881600	6.741573033707870	3.635745952651540	7.563501185601470	-0.19388611692049600	5.849764658811560	-0.08673925498315100	7.757387302521960	27.031741031932900
entertaining	package	M	366	我就想說那我就叫	1.3273	0.103700000000003	55.73292462432480	6.027273412190160	1.4550088703365300	6.308824053630870	-6.608171760072840	3.072064889467750	-1.965087349673890	12.91699581370370	23.24941454306790
entertaining	package	M	367	韓國炸雞然後	1.1786	0.0960999999999785	43.17048561901640	5.090785677922960	-2.4396061607490200	-0.05860237090194220	-6.282016480528320	-2.324347026339690	-0.7174089762578340	6.223414109626370	7.611290343044160
entertaining	package	M	368	不要加任何調味	0.9489	0.150500000000079	42.51241418546240	7.376962799030460	-2.6128840042575100	5.663870714577380	-7.751210949379580	-2.155029600957390	1.3088596356543700	13.415081663957000	15.31887654176610
entertaining	package	M	369	自己加這個不就變成鹽酥雞了嗎	2.5645	0.0434999999999945	42.736172659949900	5.459153831156170	1.0159593683769200	9.177758829098870	-4.309220252834040	4.1181989081101300	-1.1795528399565100	13.486979081932900	16.247570304100500
entertaining	package	M	370	所以呢這個就是我覺得	1.4065	0.050200000000018	39.11268283563660	7.1098471382865300	-2.329802004122260	2.9941976452102400	-7.431519975573340	0.8056926887234980	-5.738896072960140	10.425717620783600	14.960531171429800
entertaining	package	M	371	蠻必備的	0.8023	0.0464000000000624	31.232552193771000	4.985666209647260	-3.4394681757764100	0.4616461093500320	-6.087078588166950	-4.03092059079411	NA	6.548724697516990	29.198716387714300
entertaining	package	M	372	然後再來呢是這種蒜香胡椒鹽	2.3129	0.130400000000009	43.131796891027500	5.62064940118466	-2.3689378746258800	9.822493560506020	-7.5547351107769400	1.103437963609480	-5.804895557375910	17.377228671283000	23.431416387341700
entertaining	package	M	373	因為我覺得有蒜香的好像也蠻容易配成	2.6795	0.20939999999996	37.84236138841160	6.344467251352870	-1.5480418086593400	9.451437992996710	-8.621449619105210	2.4009078893210200	-2.3428431365293200	18.072887612101900	24.846086342856000
entertaining	package	M	374	就是台式口味	1.1539	0.0932999999999993	30.39116708105130	5.199757344657250	-3.898537882104810	-0.38969566137929600	-7.217417847833810	-3.377874290852270	-6.098041240566950	6.827722186454520	9.081968774309000
entertaining	package	M	375	台灣就是大蒜用很兇嘛	1.5867	0.11340000000007	37.83403544423200	6.3023886052814000	-3.7158402162258900	1.4111086402576100	-7.520063807132610	-2.837093808887970	-2.44460140133932	8.931172447390220	5.530200728057860
entertaining	package	M	376	爆香啊什麼的	0.9766	0.235000000000014	28.126192159977500	6.143764079459350	-5.848639691999920	-3.88086890577334	-8.450449537422140	-5.388936282327720	NA	4.569580631648800	9.009046922724690
entertaining	package	M	377	所以呢我覺得	0.63	0.199600000000032	43.96268457677320	9.523809523809520	-2.335921781659330	0.7975793861999530	-5.180847576339540	0.47574413670847400	-4.445619187851840	5.978426962539490	6.164234193226920
entertaining	package	M	378	這個我也有購入	1.0704	0.155100000000061	48.069065728654600	6.539611360239160	-4.670436599016550	2.6502655644990000	-7.869239489106620	-1.7394334788189000	-6.652381635963630	10.519505053605600	10.671577645669000
entertaining	package	M	379	就是可以在想念台灣食物的時候來上一口	2.9849	0.173000000000002	37.72406414725560	6.0303527756373700	0.6435300259584800	11.08143958280300	-6.169202983977850	3.9948864472685100	-1.894502662007180	17.250642566780900	13.276396660199100
entertaining	package	M	380	應該會覺得蠻幸福的	1.782	0.225599999999986	33.85800743943950	5.05050505050505	-1.7294818473142800	3.338781837773490	-5.670240478738920	0.19980495338972400	-4.527707216423400	9.009022316512410	20.114090548555800
entertaining	package	M	381	再來呢就是一些喉糖類	2.2194	0.294000000000096	42.02227529521090	4.505722267279450	1.4719374521779600	7.679152218942200	-6.989239041274010	3.6514779507300600	-4.579655756565150	14.668391260216200	12.655642210006900
entertaining	package	M	382	因為我有聽說	1.0022	0.0538999999999987	24.292926791624000	5.986828976252250	3.9338580627857100	11.122982554266100	-3.8734347283147400	7.608600345859070	-0.9613026016386340	14.996417282580900	30.287238364417900
entertaining	package	M	383	韓國也是重災區嘛	1.6255	0.0346999999999298	32.72021426341800	4.92156259612427	3.3577597689441400	7.9618961882928200	-5.085524197693170	5.062582082262860	-0.014207569042323000	13.047420385986000	23.459416102880200
entertaining	package	M	384	就是	0.4697	0.078899999999976	122.44544310773200	4.258037044922290	-1.7792973085190000	-0.5974306483355740	-4.357879131235970	-2.0813388433511300	-3.3984897180837000	3.7604484829004000	9.476994610879810
entertaining	package	M	385	可怕	0.4848	0.169600000000059	47.546708969639300	4.125412541254130	NA	NA	NA	NA	NA	NA	32.31468046427590
entertaining	package	M	386	就是	0.3219	0.0294999999999845	87.61475728159920	6.2131096613855200	-0.5806767939249810	2.286608991811700	-4.018230642762460	0.8361828454013170	-3.7065441101113000	6.304839634574150	9.452714311668860
entertaining	package	M	387	很容易確診一不小心就確診	1.7356	0.0909000000000333	51.14127727539910	6.914035492048860	2.4197919727963000	9.07814795041731	-3.832603717664670	1.239545255888600	NA	12.910751668082000	22.985953415192400
entertaining	package	M	388	那大家都說	0.8827	0.0315000000000509	35.33615454321460	5.664438654129380	5.113563037956890	9.334082136342630	1.2852201448556000	8.041252352840000	1.4645127574925400	8.048861991487040	13.214057716358600
entertaining	package	M	389	其實確診的話	1.0764	0.112100000000055	50.298410251061700	5.574136008918620	-2.1780118723964500	4.545758091651580	-7.040256340849770	-2.139371995708970	-3.7008032669201000	11.58601443250130	18.3002544700958
entertaining	package	M	390	最嚴重是喉嚨嘛	1.2278	0.0262000000000171	22.92980451615060	5.701254275940710	-1.7160250441623300	6.496133890363060	-7.8853968161354900	0.18743504976138600	-6.848200232447740	14.381530706498500	13.494935678179700
entertaining	package	M	391	會很不舒服	0.805	0.0317999999999756	60.067467229184600	6.211180124223600	-3.0587845847661300	0.9212763438588000	-5.7452300606058800	-1.8080680839259900	NA	6.666506404464680	11.004391591532200
entertaining	package	M	392	所以呢	0.5092	0.0703999999999496	7.10570047754077	5.89159465828751	-2.0993422026073700	0.5316615490457760	-5.254346313570300	0.5016256847911700	-4.835515013670400	5.7860078626160700	13.398230319959100
entertaining	package	M	393	帶上一點喉糖強力喉糖	1.8746	0.337400000000002	40.746656364306	5.334471353888830	-0.0036838555835720800	5.982359054232350	-7.386620614883540	0.3221891150842380	-0.7831430965680530	13.368979669115900	12.460153960668400
entertaining	package	M	394	所以呢我選這個	1.0408	0.153300000000058	66.64415838789430	6.725595695618760	-0.7595015853050510	5.452869474080540	-7.960762404524800	3.8994741055170900	-5.287825267704680	13.413631878605300	12.319405894087800
entertaining	package	M	395	京都念慈菴的跟龍角散的喉糖	2.668	0.125499999999988	18.834378480269000	4.872563718140930	-0.7546902521838930	5.2310301673595700	-7.854266450815980	2.5452519595186600	-6.934335309072400	13.085296618175600	13.99550370100950
entertaining	package	M	396	所以呢	0.49	0.129999999999995	22.88910799125020	6.122448979591840	-3.317938284244230	0.030310967379860900	-8.062709661297440	0.018798800236344500	-6.314870374788200	8.093020628677300	8.426903411557600
entertaining	package	M	397	大家	0.3462	0.0844000000000733	36.69123148615970	5.777007510109760	4.154150195863090	4.961974630866040	3.8148471305357100	3.9214488518288800	4.702298112258310	1.1471275003303200	1.9601814226777200
entertaining	package	M	398	最近可能真的要帶	1.1906	0.0309999999999491	35.71122282332140	6.719301192675960	-0.8112691184642560	6.987659697220850	-7.521669552205480	2.6411231468558500	-5.652109998756770	14.509329249426300	18.20373511875220
entertaining	package	M	399	如果要出國的話因為	1.319	0.088799999999992	44.90044415533400	6.823351023502650	-2.7893099479651500	-0.28154524964192800	-7.036017740369560	-2.6246879301847500	-1.950382011711150	6.7544724907276300	8.523894398821410
entertaining	package	M	400	咳得真的蠻厲害的啦	1.4512	0.101799999999912	44.9903835509504	6.2017640573318600	1.837032430548670	9.064336117014760	-6.6895319158998300	4.679921309799640	-6.119966236812610	15.753868032914600	20.726128921258800
entertaining	package	M	401	就帶上一些喉糖啊	1.5072	0.0498000000000047	46.88020437996680	5.307855626326960	-2.062483895113220	1.2809436705480300	-8.16716564929802	0.0717861860375849	-7.775311054786030	9.448109319846050	8.789684969691830
entertaining	package	M	402	然後再配上藥	0.8712	0.0445999999999458	19.836932527317100	6.887052341597800	-3.486829921670800	-0.9260816629351110	-8.25238302548997	-2.4982884869226300	-5.325834389243680	7.326301362554860	6.776997550715810
entertaining	package	M	403	再來一個算是一個比較特別的就是這種杯套吧	3.3451	0.0416999999999916	44.00060314928450	5.978894502406510	1.2741819268773000	10.970562650374300	-8.317593270061540	3.606422473549480	-4.292079131683680	19.288155920435800	17.480090341280500
entertaining	package	M	404	我覺得韓國應該還沒有這種東西	2.3383	0.118600000000015	55.997760930125100	5.987255698584440	2.8409351062414900	11.078149439848500	-5.631118855368600	3.9114012963288900	-4.698340780544680	16.709268295217100	13.352824753194800
entertaining	package	M	405	我之前兩年前是還沒有啦	1.8885	0.352899999999977	42.89090890971380	5.824728620598360	-1.6369727500696100	6.668405491812320	-6.100175434787240	2.1929900197346700	-5.480117647579490	12.768580926599600	17.773599393636800
entertaining	package	M	406	所以就打算帶過去	1.5411	0.0617999999999483	42.74093463966790	5.191097268185060	1.4918482960820300	9.201175258771260	-6.086233970450230	5.6438725154166000	-2.892645982119100	15.287409229221500	18.849983181466100
entertaining	package	M	407	我自己常用的	0.9321	0.32650000000001	34.438611713825900	6.437077566784680	-2.4952852929758200	2.1451762718740300	-6.740988025206170	-1.6541600429897900	-6.26457817509836	8.886164297080200	23.105557787162800
entertaining	package	M	408	還有這一次是因為我要去	1.5956	0.0640999999999394	43.82494894427740	6.893958385560290	3.089659585914680	10.180070244129100	-4.967746639730480	6.68047932862947	-1.1989186147591900	15.147816883859600	19.37061977096690
entertaining	package	M	409	唸書	0.4674	0.0412999999999784	25.6415522623111	4.278990158322640	-3.063216986486940	2.6983844259411900	-5.5120346199756200	0.20679400690458500	-4.40805492678492	8.210419045916820	29.356451075729700
entertaining	package	M	410	所以我會準備一些像是文具類的這種東西	2.93	0.236899999999991	37.461295934428700	6.143344709897610	-1.759386810704950	7.074856755335960	-7.870877951098350	2.0305184430792600	-5.172132781385590	14.945734706434300	10.58725398100180
entertaining	package	M	411	好啦	0.4231	0.036200000000008	45.82569067566060	4.727014890096900	8.4402414032767	9.318998830034980	6.961543895389000	7.209086508445130	8.833809813216280	2.3574549346459800	9.852050235284440
entertaining	package	M	412	以上呢就是我去韓國必帶的一些生活用品	3.3631	0.111899999999991	43.68719730217180	5.352204811037440	0.803111595784749	8.330498658825390	-4.768191022736860	5.3031421918785200	-2.3864415038184200	13.098689681562200	15.16376614795860
entertaining	package	M	413	那也歡迎大家跟我分享就是	1.7008	0.0579999999999927	54.0322372921113	7.055503292568200	-0.41843716268822000	4.889880525444660	-5.2408682734536400	1.1249602891193200	-3.4693944416391100	10.130748798898300	8.560452733446240
entertaining	package	M	414	你們去韓國呢都會帶什麼	1.6611	0.267400000000066	47.10700722436880	6.622117873698150	-4.20435422441029	2.952783685854870	-6.442278337730850	-2.4291926402632100	NA	9.395062023585720	11.123478954666000
entertaining	package	M	415	那我剛剛還有想到一個東西	1.2664	0.112599999999929	34.70586573107940	9.475679090334810	2.919053899081470	6.929913908100980	-4.656433312080920	4.669294950451930	NA	11.586347220181900	13.029708129292000
entertaining	package	M	416	因為那個我是	1.2232	0.154100000000085	87.54852704685660	4.905166775670370	2.456054682725780	8.318558036312980	-4.2439842495747300	5.274070502005220	0.7670921681744990	12.562542285887700	21.43545267629220
entertaining	package	M	417	然後他是可以到	0.8976	0.085399999999936	31.153922996645900	7.7985739750445600	-3.0563029353970100	0.202081110456802	-5.764701914362130	-3.688536755923230	-3.717792112106050	5.966783024818940	8.527802363863120
entertaining	package	M	418	機場去領	0.6906	0.454399999999964	17.78965142146040	5.7920648711265600	-0.06665385959246610	2.372057314720650	-4.2092793374473100	2.039698465916980	-4.158863228289650	6.5813366521679600	12.597127626920400
entertaining	package	M	419	所以呢	0.495	0.371900000000096	33.636678723100100	6.0606060606060600	-1.604833242489090	0.8337195576097450	-4.17124082827265	0.6363284727045170	-3.762174219221790	5.004960385882400	10.762302153678100
entertaining	package	M	421	明天就會去領	0.785	0.208599999999933	27.547751765128400	7.643312101910830	2.359357666948160	6.949714281866740	-3.5890711407342300	1.8805601328010600	-1.4075820038344600	10.538785422601000	17.657983652567700
entertaining	package	M	422	明天明天要出國今天才在整理行李	2.4264	0.165399999999977	40.39308849122880	6.1819980217606300	-0.22892663388279600	4.870828880050900	-7.750281115717570	2.5317033279257800	-4.877858763051240	12.621109995768500	11.324328936676200
entertaining	package	M	423	誰也有行李拖延症	2.1746	0.241399999999999	25.436762754308100	3.6788374873540000	1.6817553364161200	8.523796913725730	-6.02784419744812	6.154942203159160	-2.8997760103382600	14.551641111173800	11.3784916827414
entertaining	package	M	424	請留言	0.8536	0.174100000000067	43.542583444280500	3.514526710403000	-2.4889373975524400	2.7985205135515700	-5.044717834259670	-1.5235764481134200	1.6365754227783600	7.843238347811240	18.920580732308600
entertaining	package	M	425	然後也歡迎大家留言跟我分享就是	2.4059	0.0516000000000076	38.618014495897900	6.23467309530737	1.4261648736961200	10.858494966023300	-6.453705554440620	4.11303348049129	-3.768120139414280	17.312200520463900	13.790702433633800
entertaining	package	M	426	你有沒有什麼也是必帶的啊想要加入這個清單啊或是一些台灣美食啊有沒有覺得	4.1034	0.385400000000004	48.39070250490730	8.5295121119072	-2.969315839517870	1.2674175412158800	-7.569221175134110	-2.5690742509660900	-4.133776144580940	8.836638716350000	9.614168079161170
entertaining	package	M	427	必帶去韓國的	1.2291	0.0726999999999407	14.720403264847700	4.881620698071760	-1.3807074707262400	8.507536118525640	-8.293590353964800	1.5444336102951400	-0.7241152328203460	16.801126472490400	10.98389174658840
entertaining	package	M	428	留學生推薦之類的	1.5348	0.0579999999999927	31.85876745110600	5.2124055251498600	-2.126701555805930	1.1395023066997900	-6.694998706129300	-1.2199160368034200	-5.105105565974610	7.834501012829090	6.914540737508820
entertaining	package	M	429	然後呢我再請	0.9058	0.114100000000008	33.029863842258	6.623978803267830	-2.3507201812820300	1.184650765832800	-5.057844997320370	-2.920884754450780	-3.5394971356841700	6.24249576315317	12.421321425539600
entertaining	package	M	430	可能別人帶來吧或是	1.6426	0.0515000000000327	55.633372121939800	5.479118470717160	-2.1557867721394900	0.6237651160739000	-8.116758172722520	-1.9141212309807800	-2.287786993010300	8.740523288796420	11.497753044670300
entertaining	package	M	431	再寄去韓國給我	0.9764	0.0605000000000473	30.27011529474700	7.169192953707500	-2.7151170750777600	0.04350493707723910	-7.852395731236600	-1.2025968994576300	-2.7548908980685500	7.895900668313840	21.39138030901000
entertaining	package	M	432	好那這支影片就到這邊啦	1.3642	NA	73.81477836141900	8.063333822020230	3.2959745735185600	11.069999727074700	-4.076038598372820	5.967020345707860	0.03296539393440440	15.146038325447500	17.144372811812900
informative	pregnant	F	1	日本一名未成年的少女	1.7572	0.0432999999999999	45.802569042874000	5.6908718415661300	1.0576208724006200	10.696924973581500	-8.03797443703259	3.7593122860100000	0.8299872962534650	18.734899410614100	24.382327315392500
informative	pregnant	F	2	從小遭到媽媽的家暴	1.9051	0.0521000000000003	34.92444197340540	4.724161461340610	0.6542718002647380	6.083563727881390	-8.59987842225928	-1.518533498029090	2.748887971449690	14.683442150140700	19.758263401395500
informative	pregnant	F	3	長大之後又遇到渣男	1.9592	0.122	40.80490945237700	4.593711719069010	1.3033252690625800	8.028258977872630	-8.541581796382390	-1.2420100398837200	2.4468756995440000	16.569840774255000	20.59940762004390
informative	pregnant	F	4	被男友家暴還懷了家暴男的孩子	2.4367	0.0490999999999993	40.690221784304300	5.745475438092500	-0.7888233222685560	6.55732202948461	-8.457683418359670	2.478315514244820	-3.4307306005548000	15.015005447844300	17.706827900651100
informative	pregnant	F	5	媽媽發現她未成年懷孕之後	1.6642	0.0289999999999999	26.50442885421190	7.210671794255500	-1.9072875077658300	2.481637885094220	-8.143403580418160	0.05876584384180100	-1.571127194666990	10.625041465512400	12.27957644960840
informative	pregnant	F	6	揚言就要斷絕母女關係	1.8683	0.3269	45.929886572151900	5.352459455119630	-3.178713796962600	9.705568249421130	-9.482390839437260	-4.072389300894170	-2.3580131214334800	19.187959088858400	24.765392383502700
informative	pregnant	F	7	如果你是這名未成年少女	2.1367	0.0375999999999994	37.52719758074950	5.1481256142649900	2.3286837027381100	8.433709170395400	-6.92691886532086	4.5393116528070900	0.2593726022059300	15.360628035716300	23.762942812614700
informative	pregnant	F	8	你會選擇把孩子生下	1.915	0.1904	45.00705344386840	4.699738903394260	-1.0719509976061300	8.251331889716010	-8.465943335965160	-0.6093877545769100	4.382752744576860	16.717275225681200	21.233069874529100
informative	pregnant	F	9	還是把肚子裡面的孩子拿掉呢	2.0196	0.1157	53.24079364252390	6.436918201624080	-1.4880878782876000	5.08615144538534	-8.24650194479042	-2.6753068514169900	1.8121785933658900	13.33265339017580	19.319142529058500
informative	pregnant	F	10	這名少女最後還是把孩子平安生下來了	2.6993	0.1539	34.56737308161340	6.2979290927277400	2.0860399757937500	9.75217187975765	-8.738373366208150	5.628709907700070	2.8234789772470800	18.490545245965800	23.36762543461130
informative	pregnant	F	11	但他知道自己根本沒有辦法離開母親獨自生活	3.4228	0.0932999999999993	39.57770987741910	5.84316933504733	-2.034798509033330	7.022294241650040	-8.519617080122970	0.16720350519845000	-2.1003533224150200	15.541911321773000	18.76505820242730
informative	pregnant	F	12	當然也沒有能力獨自撫養這個孩子	2.42	0.321300000000001	48.010991265877400	6.198347107438020	-1.8958253669174900	9.704122077377920	-9.347352637028140	-0.9065616617633380	-1.2582813317380500	19.051474714406100	18.208171426745400
informative	pregnant	F	13	孩子生下來之後如果跟著自己生活也只能一直吃苦	3.5387	0.2453	35.90623346315840	6.216972334473110	0.6775940321887960	9.454358822981800	-8.473760400333770	3.331430559345880	-0.5102515365158870	17.92811922331560	26.438305693088500
informative	pregnant	F	14	所以懷孕的時候他就決定	1.7165	0.127100000000006	37.90296158791780	6.408389163996510	-1.9535186838556200	5.497530680476310	-8.36719448849293	-1.2617421489642700	-0.6497945741449560	13.86472516896920	19.18752265508680
informative	pregnant	F	15	他要匿名	0.7652	0.0735000000000028	28.18755790629680	5.2273915316257200	1.6752872756879600	10.77955105520150	-6.181172225513270	4.333772178227080	-3.910823303234970	16.960723280714700	13.464544592117900
informative	pregnant	F	16	生下這個孩子	1.2406	0.0621999999999971	61.37140517767230	4.836369498629700	-2.1534060201353600	3.5902355731161700	-8.545619163084840	0.9906486849563200	-4.739540864154830	12.13585473620100	7.36950947268831
informative	pregnant	F	17	把孩子送給收養家庭來照顧	2.4151	0.289200000000001	37.65973776389700	4.968738354519480	-1.159871862259390	9.564448227299880	-8.862213960908320	-4.714513744627130	1.0712507184593700	18.4266621882082	30.01620847298640
informative	pregnant	F	18	這名少女因此成為日本首位	2.2805	0.145199999999996	30.59543312225190	5.2620039465029600	1.9998229321888500	9.81764960498783	-8.424905864814720	4.705249533522960	0.04286694433694830	18.242555469802500	26.21692069581180
informative	pregnant	F	19	以匿名方式生下孩子的媽媽	2.5293	0.0399000000000029	23.913231933907800	4.7443956825999300	1.0973151816144900	7.788788468336140	-8.691595013965360	0.21775473142921300	0.6490826143847120	16.48038348230150	17.156849100589700
informative	pregnant	F	20	也讓是否可以讓媽媽匿名生小孩的話題再度浮上了檯面	5.1606	0.112399999999994	34.21872084125920	4.650622020695270	1.043251885741620	9.706193583702350	-9.582013228457080	2.1287761147732900	-2.9388298683803400	19.288206812159400	27.76407194287980
informative	pregnant	F	21	大家有聽過匿名生小孩嗎	2.3476	0.270600000000002	28.70805138957470	4.685636394615780	2.527492609836260	8.510933578200040	-8.54808690632339	3.3768943162503900	2.2969167608614500	17.059020484523400	18.727588731801500
informative	pregnant	F	22	像是在台灣孕婦要去醫院生孩子的話	2.6544	0.077300000000001	42.55411356210510	6.027727546714890	2.6687931290819800	10.429794907287300	-8.438165494921260	4.383369307798050	-0.7578306201894650	18.86796040220850	17.17821546858250
informative	pregnant	F	23	報到的時候一定需要提供健保卡等身分證明的文件	3.9908	0.0287000000000006	31.94887918373520	5.512679162072770	-0.31602268485880900	7.444801612287500	-8.386743655384940	1.2716985336500100	-1.1425737305533300	15.831545267672400	14.622819776038800
informative	pregnant	F	24	所以在醫院生孩子基本上是不可能匿名的	2.8532	0.396000000000001	29.2791671483413	6.308706014299730	-0.024179404139165100	6.2994052087202200	-8.688428170678400	0.6544695783569970	-0.19633980400456300	14.987833379398600	20.46445798554800
informative	pregnant	F	25	絕大部分國家是像台灣這樣	2.264	0.386499999999998	27.51846196486170	5.30035335689046	1.2602819444645200	9.719867122853970	-8.35454372984903	3.909429485183560	1.8115188053752200	18.074410852703000	20.92594830555620
informative	pregnant	F	26	孩子是從哪一個媽媽生出來	2.1872	0.0771000000000015	35.948482886727400	5.48646671543526	1.618637507426430	9.754510463493830	-4.785325530383920	0.6054835040845290	5.459387398715470	14.539835993877800	15.047955748459700
informative	pregnant	F	27	這個寶寶就是這個媽媽的孩子	1.7686	0.0651000000000011	50.17150434085290	7.350446680990610	-1.5561921903102100	9.53380422126886	-8.559645112392150	2.686465747910600	-1.5853172634847700	18.093449333661000	19.56593292397950
informative	pregnant	F	28	但是剛剛提到的這名未成年少女很特別	3.1414	0.0781999999999954	36.37972401730510	5.411599923600940	0.7448808611988210	7.524826099237730	-8.55930835648627	5.038202536837410	-2.0462837119214100	16.084134455724000	24.713277561649600
informative	pregnant	F	29	他真的是以匿名的方式在醫院生下孩子	3.4527	0.358900000000006	36.032157750847700	4.923682914820290	1.28375604927361	9.163153022762710	-8.505287803064160	1.9942774594299600	1.6462447430013400	17.66844082582690	17.366370649150000
informative	pregnant	F	30	醫院裡面	0.4823	0.0870000000000033	40.44640687818900	8.293593199253580	1.9679534272864400	6.2550014963290900	-3.400515475888170	4.49847243315102	2.148828738372480	9.655516972217260	11.34765274608320
informative	pregnant	F	31	只有一名工作人員知道這名少女的	2.6848	0.138100000000009	45.64001022098620	5.587008343265790	-0.9290498415552040	9.062078792817780	-8.5265620897302	-0.5634651789780670	2.005482485112620	17.588640882548000	24.80373807157050
informative	pregnant	F	32	真實姓名	0.7993	0.139700000000005	10.030020946209400	5.004378831477540	-2.769308449810270	2.1515256594329200	-6.745736179152660	-5.475618205320100	-2.653306466041640	8.897261838585580	17.193642420692600
informative	pregnant	F	33	現在在日本就只有一間	1.5081	0.0807000000000073	47.13157768226980	6.630860022544920	0.9488811104807780	6.563274613494600	-6.489765244475230	4.4974428250285300	-1.4293271725130800	13.053039857969800	9.326424683053430
informative	pregnant	F	34	位於熊本市的教會醫院慈惠病院	3.0822	0.0920999999999879	42.12482879232380	4.54221010966193	-0.9758523942160040	9.52736879582653	-8.5340703142212	-1.4713905521485400	0.3604170040888230	18.06143911004770	17.49867476346870
informative	pregnant	F	35	有提供匿名生產的服務	2.1945	0.514399999999995	33.60129772823580	4.55684666210982	0.25446172856940300	8.501718335745610	-8.279384940846650	-4.193302717910480	0.43994232004377100	16.781103276592300	17.334610549887200
informative	pregnant	F	36	慈惠病院在日本小有名氣	1.9061	0.1053	35.0214278756493	5.7709459104978800	1.1282611533717300	9.140958383966220	-8.545394840231990	4.896005004262850	-0.5704547732601890	17.68635322419820	17.043399661857700
