syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
413	政	69.8	70.01	0.21000000000000796	211.92097933578185	teaching
414	制	70.01	70.21	0.19999999999998863	178.3841173287826	teaching
415	度	70.21	70.345	0.13500000000000512	168.45496920973287	teaching
416	都	70.345	70.4	0.05500000000000682	142.37703479561492	teaching
417	還	70.4	70.51	0.10999999999999943	130.08358463502614	teaching
418	非	70.51	70.685	0.17499999999999716	122.36311877814344	teaching
419	常	70.685	70.82	0.1349999999999909	106.1840569490458	teaching
420	的	70.82	70.86	0.04000000000000625	92.96954176017157	teaching
421	不	70.86	71.01	0.15000000000000568	117.05152549153964	teaching
422	完	71.01	71.155	0.14499999999999602	101.39899038552598	teaching
423	善	71.155	71.455	0.29999999999999716	105.6904180400578	teaching
424	郵	71.716456	71.935	0.2185440000000085	163.0333454255616	teaching
425	資	71.935	72.135	0.20000000000000284	179.4189565381121	teaching
426	不	72.135	72.25	0.11499999999999488	196.22911310025907	teaching
427	只	72.25	72.37	0.12000000000000455	116.94447712150006	teaching
428	很	72.37	72.59	0.21999999999999886	116.94447712150006	teaching
429	貴	72.59	72.760015	0.17001499999999226	131.57487561917023	teaching
430	而	72.791655	72.86	0.06834499999999366	146.630181976286	teaching
431	且	72.86	72.985	0.125	136.89570596470162	teaching
432	呢	72.985	73.07	0.08499999999999375	121.7126752729938	teaching
433	也	73.07	73.16	0.09000000000000341	119.58441281166591	teaching
434	沒	73.16	73.242818	0.08281800000000317	129.69227577036563	teaching
435	有	73.242818	73.274199	0.031380999999996106	128.1810004804881	teaching
436	一	73.274199	73.395	0.12080100000000016	123.23162633583824	teaching
437	個	73.395	73.465	0.07000000000000739	146.2089070446238	teaching
438	好	73.465	73.77	0.3049999999999926	112.31975842087806	teaching
439	的	73.77	73.83	0.060000000000002274	105.35386813615511	teaching
440	收	73.83	74.15	0.3200000000000074	151.092691081413	teaching
441	發	74.15	74.31	0.1599999999999966	164.50645303469554	teaching
442	系	74.31	74.515	0.2049999999999983	158.41898577456757	teaching
443	統	74.515	74.725	0.20999999999999375	142.39746410978756	teaching
444	所	74.992944	75.1	0.10705600000000004	235.27311502141256	teaching
445	以	75.1	75.265	0.16500000000000625	228.04485602632863	teaching
446	郵	75.265	75.44	0.17499999999999716	139.32926112071243	teaching
447	件	75.44	75.585	0.14499999999999602	207.33343279011905	teaching
448	就	75.585	75.665	0.0800000000000125	176.28718614098318	teaching
449	很	75.665	75.85	0.18499999999998806	99.89848899850922	teaching
450	容	75.85	75.915392	0.06539200000000278	101.34172572625222	teaching
451	易	75.915392	76	0.0846080000000029	108.0837538063152	teaching
452	不	76	76.163827	0.16382699999999772	103.01031435001308	teaching
453	見	76.163827	76.48	0.31617300000000625	114.55489049238648	teaching
454	一	76.86	76.945	0.08499999999999375	132.98568698967358	teaching
455	直	76.945	77.035	0.09000000000000341	183.44683234986545	teaching
456	到	77.035	77.28	0.24500000000000455	196.52841448047633	teaching
457	一	77.28	77.42	0.14000000000000057	202.4896481220924	teaching
458	八	77.42	77.61	0.18999999999999773	191.35023161007325	teaching
459	四	77.61	77.82	0.20999999999999375	205.5544720428922	teaching
460	零	77.82	77.895	0.07500000000000284	157.62636190879803	teaching
461	年	77.895	78.19	0.2950000000000017	119.3546279295629	teaching
462	有	78.19	78.285	0.09499999999999886	112.76158496347716	teaching
463	一	78.285	78.325	0.04000000000000625	116.47827151473896	teaching
464	位	78.325	78.665	0.3400000000000034	200.0008205368726	teaching
465	英	78.665	78.925	0.2599999999999909	238.35999212798936	teaching
466	國	78.925	79.155	0.23000000000000398	118.45763053598208	teaching
467	的	79.155	79.33562	0.18062000000000467	112.718179049732	teaching
468	也	79.39	79.465	0.07500000000000284	117.2851666373542	teaching
469	是	79.465	79.565	0.09999999999999432	120.3716896997912	teaching
470	教	79.565	79.75	0.18500000000000227	186.7412732045813	teaching
471	速	79.75	80.08	0.3299999999999983	212.2216529776854	teaching
472	記	80.08	80.23	0.15000000000000568	159.08954973091244	teaching
473	的	80.23	80.31	0.0799999999999983	123.03180099192772	teaching
474	老	80.31	80.475	0.16499999999999204	105.68627352154078	teaching
475	師	80.475	80.745	0.27000000000001023	124.61257301580704	teaching
476	他	81.043943	81.161675	0.11773200000000372	232.01115573736683	teaching
477	呢	81.161675	81.24918	0.08750499999999306	222.90239763680276	teaching
478	也	81.24918	81.31	0.06082000000000676	158.185321077702	teaching
479	是	81.31	81.445	0.1349999999999909	168.66406737487978	teaching
480	用	81.445	81.57	0.125	173.28351137804236	teaching
481	書	81.57	81.795	0.22500000000000853	187.75249241708332	teaching
482	信	81.795	81.925	0.12999999999999545	198.8115223641772	teaching
483	的	81.925	82.005	0.0799999999999983	154.4361754145144	teaching
484	方	82.005	82.17	0.16500000000000625	133.91475645158658	teaching
485	式	82.17	82.405	0.23499999999999943	139.31380076441846	teaching
486	來	82.405	82.5	0.09499999999999886	110.699861988179	teaching
487	進	82.5	82.655	0.15500000000000114	141.4472021461348	teaching
488	行	82.655	82.715	0.060000000000002274	108.31270050164476	teaching
489	教	82.715	82.92	0.2049999999999983	102.77202130496768	teaching
490	學	82.92	83.19	0.269999999999996	107.630962864062	teaching
491	但	83.550094	83.685	0.13490600000000086	240.36203814150144	teaching
492	是	83.685	83.85	0.16499999999999204	170.55160093740437	teaching
493	啊	83.85	83.97	0.12000000000000455	170.55160093740437	teaching
494	因	84.045	84.1	0.05499999999999261	180.78203447939143	teaching
495	為	84.1	84.215	0.1150000000000091	203.5080470486677	teaching
496	在	84.215	84.425	0.20999999999999375	208.61492179084743	teaching
497	一	84.425	84.555	0.13000000000000966	194.92522162163417	teaching
498	八	84.555	84.74	0.18499999999998806	186.80998973272588	teaching
499	四	84.74	84.945	0.2049999999999983	210.45162579653095	teaching
500	零	84.945	85.068504	0.12350400000001116	185.30628826796283	teaching
501	年	85.068504	85.180325	0.11182099999999195	125.03123627399654	teaching
502	的	85.180325	85.25	0.0696750000000037	113.6430932400095	teaching
503	時	85.25	85.38	0.12999999999999545	118.62427302769038	teaching
504	候	85.38	85.605	0.22500000000000853	125.40538718885688	teaching
505	英	85.905883	86.105	0.1991170000000011	239.73342982067192	teaching
506	國	86.105	86.193728	0.08872799999998904	159.46374655623544	teaching
507	的	86.193728	86.255289	0.061561000000011745	148.45758596222697	teaching
508	郵	86.255289	86.47	0.2147109999999941	140.9912276801587	teaching
509	政	86.47	86.6	0.12999999999999545	200.37154550995055	teaching
510	系	86.6	86.775	0.17500000000001137	183.13002626862348	teaching
511	統	86.775	86.94	0.16499999999999204	118.30912791516452	teaching
512	進	86.94	87.025	0.08500000000000796	159.9675516339989	teaching
513	行	87.025	87.12673	0.10172999999998922	127.06795072511034	teaching
514	了	87.12673	87.20587	0.07914000000000954	127.06795072511034	teaching
515	一	87.20587	87.315	0.10912999999999329	117.85959300648022	teaching
516	個	87.315	87.49	0.17499999999999716	129.85892917344145	teaching
517	大	87.49	87.735	0.24500000000000455	124.10116434412072	teaching
518	改	87.735	87.98	0.24500000000000455	103.54617447423657	teaching
519	革	87.98	88.22	0.23999999999999488	121.170828637821	teaching
520	郵	88.530672	88.775	0.2443280000000101	145.77009673482075	teaching
521	票	88.775	88.914875	0.1398749999999893	239.8994807772208	teaching
522	也	88.914875	89.024306	0.10943100000000072	226.6201957789619	teaching
523	是	89.024306	89.110287	0.08598100000000386	128.93390870903693	teaching
524	這	89.110287	89.19	0.07971299999999815	151.89022281080594	teaching
525	個	89.19	89.235	0.045000000000001705	124.92741908623896	teaching
526	時	89.235	89.305	0.07000000000000739	110.37122505973058	teaching
527	候	89.305	89.465	0.1599999999999966	117.13284319331392	teaching
528	發	89.465	89.64	0.17499999999999716	113.59966627473018	teaching
529	明	89.64	89.86	0.21999999999999886	109.72830515067974	teaching
530	的	89.86	89.925	0.06499999999999773	107.8279283920266	teaching
531	喔	89.925	90.085	0.1599999999999966	107.8279283920266	teaching
532	並	90.45963	90.57	0.11036999999998898	127.11864965515042	teaching
533	且	90.57	90.675	0.10500000000000398	141.955965195264	teaching
534	呢	90.675	90.76	0.08500000000000796	124.05565572575784	teaching
535	也	90.76	90.935	0.17499999999999716	117.69570898602257	teaching
536	終	90.935	91.202043	0.26704300000000103	199.5657032137419	teaching
537	於	91.202043	91.355	0.15295700000000068	152.7487368776428	teaching
538	有	91.355	91.505	0.14999999999999147	112.18827614494056	teaching
539	專	91.736549	91.923366	0.1868170000000049	188.60798398908332	teaching
540	門	91.923366	92.125	0.20163399999999854	171.04127546505035	teaching
541	的	92.125	92.27	0.14499999999999602	114.859668701605	teaching
542	郵	92.27	92.465	0.1950000000000074	103.64454603160206	teaching
543	差	92.465	92.79	0.32500000000000284	117.22930623653497	teaching
544	每	92.925	93.075	0.15000000000000568	119.97138816348176	teaching
545	天	93.075	93.400538	0.32553799999999455	191.0810977521385	teaching
546	挨	93.400538	93.58	0.1794620000000009	190.02870364294415	teaching
547	家	93.58	93.77	0.18999999999999773	190.50273374778016	teaching
548	挨	93.77	93.87	0.10000000000000853	177.1470965265069	teaching
549	戶	93.87	93.995	0.125	175.13079566002202	teaching
550	去	93.995	94.06	0.06499999999999773	183.7660378092705	teaching
551	送	94.06	94.33	0.269999999999996	169.24864759711195	teaching
552	信	94.33	94.605	0.2750000000000057	140.0738584776525	teaching
553	等	94.818826	94.875	0.056173999999998614	181.1486944706254	teaching
554	等	94.875	94.985	0.10999999999999943	208.427241545439	teaching
555	這	94.985	95.05	0.06499999999999773	161.8163725371414	teaching
556	些	95.05	95.165	0.1150000000000091	186.48214127318244	teaching
557	我	95.165	95.23	0.06499999999999773	183.4943317914527	teaching
558	們	95.23	95.3	0.06999999999999318	142.1973380918046	teaching
559	現	95.3	95.410433	0.11043300000000045	163.32926831520115	teaching
560	在	95.410433	95.49	0.07956699999999728	163.32926831520115	teaching
561	很	95.49	95.575	0.08500000000000796	107.71436674129028	teaching
562	熟	95.575	95.805	0.23000000000000398	106.45120023674092	teaching
563	悉	95.805	95.935	0.12999999999999545	128.82849345545787	teaching
564	的	95.935	96.02	0.08499999999999375	119.3399100448359	teaching
565	制	96.02	96.25	0.23000000000000398	126.73540462530852	teaching
566	度	96.25	96.445	0.19499999999999318	119.88147541618886	teaching
567	啦	96.445	96.665	0.22000000000001307	117.32308369576803	teaching
568	可	97.073397	97.129441	0.05604399999999998	249.09851762996115	teaching
569	以	97.129441	97.175	0.04555899999999724	225.5171173814948	teaching
570	說	97.175	97.480446	0.30544600000000344	206.59615115377477	teaching
571	這	97.53	97.615	0.08499999999999375	236.54276152235	teaching
572	一	97.615	97.66	0.045000000000001705	229.50797243830024	teaching
573	次	97.66	97.77	0.10999999999999943	215.7318629905644	teaching
574	的	97.77	97.885	0.1150000000000091	187.97691383354783	teaching
575	改	97.885	98.09	0.2049999999999983	104.67934935847704	teaching
576	革	98.09	98.175	0.08499999999999375	110.28644645561413	teaching
577	呢	98.175	98.33	0.15500000000000114	121.10135362837308	teaching
578	才	98.33	98.425	0.09499999999999886	134.26053353896307	teaching
579	是	98.425	98.475	0.04999999999999716	144.004411957778	teaching
580	現	98.475	98.875	0.4000000000000057	216.185685724094	teaching
581	代	98.875	99.135	0.2600000000000051	167.67284974243992	teaching
582	郵	99.135	99.315	0.1799999999999926	125.47726716653168	teaching
583	政	99.315	99.5	0.18500000000000227	194.43582442282383	teaching
584	系	99.5	99.78	0.28000000000000114	190.1287071507318	teaching
585	統	99.78	99.87	0.09000000000000341	97.4231627274086	teaching
586	的	99.87	99.985	0.11499999999999488	87.26559805415066	teaching
587	開	99.985	100.235	0.25	93.59851456867354	teaching
588	端	100.235	100.39	0.15500000000000114	112.11943065279752	teaching
589	所	100.712616	100.789985	0.07736900000000446	138.55721325055364	teaching
590	以	100.789985	100.965	0.17501500000000192	139.2270946329662	teaching
591	郵	100.965	101.09	0.125	155.03664053844477	teaching
592	政	101.09	101.22	0.12999999999999545	225.6400922453427	teaching
593	系	101.22	101.37	0.15000000000000568	195.194367341818	teaching
594	統	101.37	101.49	0.11999999999999034	143.07533179997068	teaching
595	完	101.49	101.62	0.13000000000000966	106.55358650580052	teaching
596	善	101.62	101.81	0.18999999999999773	146.6673768440103	teaching
597	了	101.81	101.9	0.09000000000000341	104.55852882676356	teaching
598	就	101.934424	102.02	0.085575999999989	166.50571808942567	teaching
599	馬	102.02	102.3	0.28000000000000114	120.6605930951864	teaching
600	上	102.3	102.545	0.24500000000000455	185.1493934136919	teaching
601	利	102.545	102.635	0.09000000000000341	178.86042995649802	teaching
602	用	102.635	102.732973	0.09797299999999609	178.29599521578052	teaching
603	了	102.732973	102.89	0.15702699999999936	129.7519079425769	teaching
604	最	102.89	103.05	0.1599999999999966	207.74189864026627	teaching
605	新	103.05	103.230892	0.18089200000000005	142.01745130013512	teaching
606	的	103.230892	103.329514	0.09862200000000598	141.2406603115338	teaching
607	郵	103.329514	103.46	0.13048599999999055	128.080330970866	teaching
608	政	103.46	103.577271	0.11727100000000235	149.9369464461855	teaching
609	系	103.577271	103.735	0.15772900000000334	143.80607027273072	teaching
610	統	103.735	103.9	0.16500000000000625	115.3152758194433	teaching
611	來	103.9	103.975	0.07499999999998863	113.307556379603	teaching
612	進	103.975	104.104056	0.1290560000000056	163.77291420713428	teaching
613	行	104.104056	104.224326	0.12027000000000498	157.53079313041007	teaching
614	書	104.224326	104.495	0.27067399999999964	194.70072076483697	teaching
615	信	104.495	104.735	0.23999999999999488	186.3719410997785	teaching
616	往	104.735	104.846919	0.11191900000000032	118.1252870307826	teaching
617	來	104.846919	104.938294	0.09137499999999932	98.88839699337	teaching
618	的	104.938294	105.057254	0.11896000000000129	104.67476052837463	teaching
619	遠	105.057254	105.195	0.13774599999999282	106.77526626889242	teaching
620	距	105.195	105.36	0.16500000000000625	129.57005444685237	teaching
621	教	105.36	105.58	0.21999999999999886	100.86905847158236	teaching
622	學	105.58	105.84	0.2600000000000051	105.26798443624702	teaching
623	而	106.27515	106.335	0.059849999999997294	201.2843986138894	teaching
624	且	106.335	106.440491	0.10549100000000067	193.83712491514345	teaching
625	他	106.440491	106.565	0.12450900000000331	169.95884088205548	teaching
626	也	106.565	106.625	0.060000000000002274	149.4633366219581	teaching
627	建	106.625	106.79	0.16500000000000625	190.00041810502512	teaching
628	立	106.79	106.875	0.08499999999999375	174.01063877958316	teaching
629	起	106.875	107.065	0.18999999999999773	150.39760706315536	teaching
630	了	107.065	107.21	0.14499999999999602	105.53982947858754	teaching
631	完	107.21	107.422432	0.21243200000000684	114.78517833174185	teaching
632	整	107.422432	107.56	0.1375680000000017	145.27806337902962	teaching
633	的	107.56	107.73	0.1700000000000017	99.43248171827152	teaching
634	作	107.73	107.965	0.23499999999999943	186.7215087133915	teaching
635	業	107.965	108.155	0.18999999999999773	156.40388262030316	teaching
636	評	108.155	108.265	0.10999999999999943	112.47294825303676	teaching
637	量	108.265	108.425	0.1599999999999966	114.28009696928854	teaching
638	系	108.425	108.635	0.21000000000000796	136.72252935533092	teaching
639	統	108.635	108.758512	0.12351199999999096	134.18481643065002	teaching
640	他	109.22643	109.303388	0.07695800000000474	233.6170389348311	teaching
641	會	109.303388	109.41	0.10661199999999837	236.69511195620524	teaching
642	要	109.41	109.565	0.15500000000000114	221.6929261575304	teaching
643	求	109.565	109.79	0.22500000000000853	140.1646980332012	teaching
644	每	109.79	110.045	0.25499999999999545	142.90408907327875	teaching
645	週	110.045	110.235	0.18999999999999773	150.7313682224671	teaching
646	呢	110.235	110.32	0.08499999999999375	144.52802859351365	teaching
647	學	110.32	110.495	0.17500000000001137	131.94075318617865	teaching
648	生	110.495	110.66	0.16499999999999204	158.38955899388478	teaching
649	都	110.66	110.705	0.045000000000001705	152.62377241582666	teaching
650	要	110.705	110.76	0.05500000000000682	151.31401530937123	teaching
651	用	110.76	110.91	0.14999999999999147	157.9952144544975	teaching
652	速	110.91	111.215	0.3050000000000068	212.7282971084167	teaching
653	記	111.215	111.365	0.14999999999999147	160.80351785257548	teaching
654	的	111.365	111.449442	0.0844420000000099	152.2607505978992	teaching
655	技	111.449442	111.59	0.14055799999999863	163.4538095134152	teaching
656	巧	111.59	111.81887	0.22887000000000057	125.11651213378748	teaching
657	來	111.940362	112.05	0.1096380000000039	127.1596403984321	teaching
658	抄	112.05	112.325	0.2750000000000057	176.03680292244076	teaching
659	寫	112.325	112.52	0.19499999999999318	175.75147286711638	teaching
660	聖	112.52	112.865	0.34499999999999886	207.64801309498276	teaching
661	經	112.865	113	0.13500000000000512	137.95781197331513	teaching
662	的	113	113.04	0.04000000000000625	132.15485575192162	teaching
663	一	113.04	113.185	0.14499999999999602	126.241956790207	teaching
664	部	113.185	113.365	0.1799999999999926	133.9371610540954	teaching
665	分	113.365	113.56	0.1950000000000074	127.09438990668656	teaching
666	那	113.879875	113.945	0.06512499999999477	194.93234804348216	teaching
667	統	113.945	114.088318	0.14331800000000783	144.71398591483995	teaching
668	一	114.088318	114.175	0.08668199999999615	144.61578798690766	teaching
669	寄	114.175	114.32	0.14499999999999602	207.88090730236735	teaching
670	到	114.32	114.44	0.12000000000000455	216.85745357773612	teaching
671	他	114.44	114.525	0.08500000000000796	179.24512491070342	teaching
672	這	114.525	114.635	0.10999999999999943	191.6637667667896	teaching
673	裡	114.635	114.75	0.11499999999999488	173.01874584904414	teaching
674	以	114.75	114.84	0.09000000000000341	93.60232230141	teaching
675	後	114.84	114.975	0.1349999999999909	139.35654275116366	teaching
676	呢	114.975	115.06	0.08500000000000796	127.77150431537306	teaching
677	他	115.06	115.152832	0.09283200000000136	144.940564394738	teaching
678	再	115.152832	115.255	0.10216799999999182	152.7904223192231	teaching
679	統	115.255	115.45	0.1950000000000074	113.1557500682624	teaching
680	一	115.45	115.673778	0.2237779999999958	133.25351750080452	teaching
681	批	115.673778	115.92	0.24622200000000305	156.54804155084642	teaching
682	改	115.92	116.06	0.14000000000000057	155.22962457412194	teaching
683	完	116.06	116.32	0.2599999999999909	96.38115686222366	teaching
684	再	116.541144	116.69	0.148855999999995	176.24261007713352	teaching
685	寄	116.69	116.88	0.18999999999999773	147.47779950323178	teaching
686	回	116.88	117.045	0.16500000000000625	112.20918041016796	teaching
687	去	117.045	117.355	0.3100000000000023	116.79966695823124	teaching
688	這	117.66	117.75	0.09000000000000341	239.66704872878609	teaching
689	就	117.75	117.855	0.10500000000000398	247.58481923224736	teaching
690	是	117.855	117.92	0.06499999999999773	239.6153895607727	teaching
691	一	117.92	117.995	0.07500000000000284	230.4366275286851	teaching
692	個	117.995	118.09	0.09499999999999886	164.22758764353833	teaching
693	比	118.09	118.185	0.09499999999999886	108.22835347395052	teaching
694	較	118.185	118.515	0.3299999999999983	144.037733741415	teaching
695	系	118.515	118.825	0.3100000000000023	230.16583368566455	teaching
696	統	118.825	119.035	0.20999999999999375	118.5301993498464	teaching
697	化	119.035	119.35	0.3149999999999977	172.09519063498132	teaching
698	可	119.477192	119.755	0.27780799999999317	136.492128528257	teaching
699	規	119.755	119.88	0.125	178.57951939230185	teaching
700	模	119.88	120.10026	0.22026000000001034	179.03475518334417	teaching
701	化	120.10026	120.250811	0.150550999999993	147.80655081641115	teaching
702	的	120.250811	120.39	0.13918900000000178	106.07474464223004	teaching
703	遠	120.39	120.555	0.16500000000000625	111.1469811787002	teaching
704	距	120.555	120.765179	0.21017899999999656	139.25564476537173	teaching
705	教	120.765179	120.935	0.1698209999999989	114.20642627446225	teaching
706	學	120.935	121.135	0.20000000000000284	110.9804202119544	teaching
707	方	121.135	121.29	0.15500000000000114	98.7606544564569	teaching
708	式	121.29	121.50626	0.21625999999999124	97.57649351853208	teaching
709	了	121.50626	121.695	0.1887399999999957	91.43965352823024	teaching
710	甚	122	122.171646	0.17164599999999552	248.37582715741257	teaching
711	至	122.171646	122.24	0.06835399999999936	234.55272457046107	teaching
712	啊	122.24	122.39	0.15000000000000568	224.7094932633618	teaching
713	到	122.39	122.51273	0.12273000000000422	174.09554854496454	teaching
714	了	122.51273	122.610775	0.09804499999999905	155.66740198552287	teaching
715	一	122.610775	122.755	0.1442249999999916	185.8274150398873	teaching
716	八	122.755	122.93	0.17500000000001137	183.1342445803808	teaching
717	五	122.93	123.025	0.09499999999999886	146.19162666519705	teaching
718	八	123.025	123.245	0.21999999999999886	130.7856616562131	teaching
719	年	123.245	123.455	0.20999999999999375	119.9395883948985	teaching
720	英	123.527324	123.715	0.1876760000000104	235.6138794181659	teaching
721	國	123.715	123.869476	0.1544760000000025	160.45350773533397	teaching
722	倫	123.869476	124.065	0.19552399999999182	136.8730781057334	teaching
723	敦	124.065	124.195	0.12999999999999545	177.5539922462574	teaching
724	大	124.195	124.35	0.15500000000000114	185.01529462849524	teaching
725	學	124.35	124.565	0.2150000000000034	119.710199687197	teaching
726	開	124.565	124.643505	0.07850500000000693	136.39433828063497	teaching
727	始	124.643505	124.705	0.06149499999999364	125.61141969800292	teaching
728	進	124.705	124.81	0.10500000000000398	148.1302735136207	teaching
729	行	124.81	124.965	0.15500000000000114	118.25015492882774	teaching
730	這	124.965	125.05	0.08499999999999375	163.90784583527204	teaching
731	樣	125.05	125.15	0.10000000000000853	163.90784583527204	teaching
732	子	125.15	125.255	0.10499999999998977	125.12028081804698	teaching
733	的	125.255	125.4	0.14500000000001023	105.98492178138052	teaching
734	遠	125.4	125.545	0.14499999999999602	105.62471569492682	teaching
735	距	125.545	125.705809	0.16080900000000042	144.673675593848	teaching
736	教	125.705809	125.87	0.16419100000000242	135.94284637875137	teaching
737	學	125.87	126.035	0.16499999999999204	111.23910455630369	teaching
738	模	126.035	126.2	0.16500000000000625	90.08657955983765	teaching
739	式	126.2	126.535	0.33499999999999375	121.02503645973285	teaching
740	又	126.896985	126.94	0.04301499999999692	250.7187146494486	teaching
741	到	126.94	127.14	0.20000000000000284	244.61357004880577	teaching
742	一	127.14	127.28	0.14000000000000057	216.5199769937464	teaching
743	八	127.28	127.45	0.1700000000000017	197.7138744662876	teaching
744	七	127.45	127.65	0.20000000000000284	191.14521421843168	teaching
745	四	127.65	127.8	0.14999999999999147	189.8897062785963	teaching
746	年	127.8	127.95	0.15000000000000568	168.52783546779625	teaching
747	呢	127.95	128.19	0.23999999999999488	103.0439911770154	teaching
748	美	128.325358	128.515	0.1896419999999921	121.30988833617504	teaching
749	國	128.515	128.638596	0.12359600000002047	143.36391002076033	teaching
750	的	128.638596	128.825133	0.18653699999998707	139.5969505345317	teaching
751	伊	128.825133	128.99	0.1648670000000152	208.19624019880305	teaching
752	利	128.99	129.12	0.12999999999999545	223.6563868160951	teaching
753	諾	129.12	129.34	0.21999999999999886	170.2304825817432	teaching
754	伊	129.34	129.56	0.21999999999999886	176.23419234140258	teaching
755	衛	129.56	129.685	0.125	209.56122489169496	teaching
756	斯	129.685	129.845	0.1599999999999966	176.3809115056269	teaching
757	理	129.845	129.975	0.12999999999999545	171.3970785871351	teaching
758	大	129.975	130.15	0.17500000000001137	144.77399844575038	teaching
759	學	130.15	130.405	0.25499999999999545	107.71626474470268	teaching
760	正	130.644644	130.82	0.17535599999999363	218.48007009632363	teaching
761	式	130.82	131.064927	0.24492700000001832	172.47913083615268	teaching
762	認	131.064927	131.28	0.21507299999998963	217.07412527481648	teaching
763	可	131.28	131.445	0.16499999999999204	116.1478942025356	teaching
764	了	131.445	131.609531	0.16453100000001086	113.98676740678192	teaching
765	遠	131.609531	131.85	0.24046899999999027	132.33928177120058	teaching
766	距	131.85	132.035	0.18500000000000227	180.47190682422672	teaching
767	教	132.035	132.21	0.17500000000001137	151.52102411901822	teaching
768	學	132.21	132.4	0.18999999999999773	141.42190694859747	teaching
769	可	132.4	132.498821	0.09882099999998673	141.65350902200188	teaching
770	以	132.498821	132.581206	0.08238500000001636	149.26302002115963	teaching
771	取	132.581206	132.75	0.16879399999999123	116.7586764053614	teaching
772	得	132.75	132.873557	0.12355700000000525	101.5750856219698	teaching
773	學	132.873557	133.21	0.3364430000000027	115.82931469017169	teaching
774	士	133.21	133.425	0.2150000000000034	159.0900122426776	teaching
775	學	133.425	133.62	0.19499999999999318	119.18525331993337	teaching
776	位	133.62	133.86965	0.2496500000000026	99.7779632641594	teaching
777	接	134.118408	134.215	0.09659200000001533	126.25885443772448	teaching
778	著	134.215	134.325	0.10999999999998522	223.71948619451615	teaching
779	呢	134.325	134.42	0.09499999999999886	210.220454165827	teaching
780	到	134.42	134.520721	0.10072100000002138	214.23967468472964	teaching
781	了	134.520721	134.656698	0.1359769999999969	182.415394098928	teaching
782	一	134.656698	134.78	0.12330199999999536	230.96491776392008	teaching
783	九	134.78	134.98	0.19999999999998863	149.69222876588915	teaching
784	零	134.98	135.13	0.15000000000000568	115.11713243824912	teaching
785	六	135.13	135.295	0.16499999999999204	155.80096713757916	teaching
786	年	135.295	135.535	0.2400000000000091	111.54980398933463	teaching
787	隨	135.7	135.788525	0.08852500000000418	196.81093056504585	teaching
788	著	135.788525	135.927869	0.13934399999999414	199.04702610619216	teaching
789	留	135.927869	136.175	0.24713100000002441	170.80514446983932	teaching
790	聲	136.175	136.425	0.25	211.81132403426597	teaching
791	機	136.425	136.605	0.1799999999999784	209.2013130557637	teaching
792	技	136.605	136.745	0.14000000000001478	202.1481088261017	teaching
793	術	136.745	136.888723	0.14372299999999427	166.7342724787922	teaching
794	的	136.888723	136.955	0.06627700000001369	131.24832417051664	teaching
795	進	136.955	137.19	0.23499999999998522	128.3168141179795	teaching
796	步	137.19	137.42	0.22999999999998977	138.1449228391096	teaching
797	美	137.648008	137.835	0.1869920000000036	140.4184501775982	teaching
798	國	137.835	137.934096	0.09909600000000296	156.95398145695532	teaching
799	的	137.934096	138.079792	0.14569599999998673	169.92204535100012	teaching
800	威	138.079792	138.24	0.16020800000001145	217.596581943574	teaching
801	斯	138.24	138.41	0.1699999999999875	209.95918532621985	teaching
802	康	138.41	138.575	0.16499999999999204	200.17877882101973	teaching
803	辛	138.575	138.780881	0.2058810000000051	191.8171314504247	teaching
804	大	138.780881	138.925	0.14411900000001765	204.5274050537653	teaching
805	學	138.925	139.11	0.18500000000000227	107.80692814724937	teaching
806	正	139.11	139.32	0.20999999999997954	209.14812492624665	teaching
807	式	139.32	139.465	0.14500000000001023	172.91186020195747	teaching
808	推	139.465	139.605	0.13999999999998636	148.22515189763524	teaching
809	出	139.605	139.745293	0.140293000000014	130.31460484101422	teaching
810	了	139.745293	139.85	0.10470699999999056	126.96656465513206	teaching
811	以	139.96	140.06	0.09999999999999432	119.56658092867356	teaching
812	聲	140.06	140.48	0.4199999999999875	217.60516310260425	teaching
813	音	140.48	140.72	0.2400000000000091	206.1460236515656	teaching
814	進	140.72	140.815	0.09499999999999886	199.77322211573176	teaching
815	行	140.815	141.05	0.23500000000001364	147.46906166566694	teaching
816	遠	141.05	141.22	0.1699999999999875	131.34625506011136	teaching
817	端	141.22	141.365	0.14500000000001023	155.50606652236814	teaching
818	授	141.365	141.645	0.28000000000000114	207.57351613165673	teaching
819	課	141.645	141.76401	0.11901000000000295	148.3700584427582	teaching
820	的	141.76401	141.900167	0.1361569999999972	112.73967976731294	teaching
821	遠	141.900167	142.1	0.19983299999998394	107.1710425250164	teaching
822	端	142.1	142.28	0.18000000000000682	128.13450291672046	teaching
823	教	142.28	142.46	0.18000000000000682	118.16019213754208	teaching
824	學	142.46	142.62	0.1599999999999966	115.15826494806164	teaching
825	課	142.62	142.8	0.18000000000000682	135.29798828973804	teaching
826	程	142.8	143.125	0.32499999999998863	91.3174057110758	teaching
827	學	143.475	143.665	0.18999999999999773	198.15726991943797	teaching
828	生	143.665	143.805	0.14000000000001478	216.44373385718416	teaching
829	會	143.805	143.87	0.06499999999999773	229.0183892558654	teaching
830	收	143.87	144.115	0.24500000000000455	224.4617520348237	teaching
831	到	144.115	144.302706	0.1877059999999915	176.62180021780063	teaching
