genre	topic	speaker_gender	utter_id	text
informative	pregnant	F	68	決定
informative	pregnant	F	68	隨即
informative	pregnant	F	68	引來
informative	pregnant	F	68	不少
informative	pregnant	F	68	批評
informative	pregnant	F	68	的
informative	pregnant	F	68	聲浪
informative	pregnant	F	69	批評
informative	pregnant	F	69	者
informative	pregnant	F	69	認為
informative	pregnant	F	70	棄嬰
informative	pregnant	F	70	保溫箱
informative	pregnant	F	70	會
informative	pregnant	F	70	助長
informative	pregnant	F	70	民眾
informative	pregnant	F	70	拋棄
informative	pregnant	F	70	子女
informative	pregnant	F	70	的
informative	pregnant	F	70	歪風
informative	pregnant	F	71	好像
informative	pregnant	F	71	在
informative	pregnant	F	71	告訴
informative	pregnant	F	71	大眾
informative	pregnant	F	72	把
informative	pregnant	F	72	孩子
informative	pregnant	F	72	丟掉
informative	pregnant	F	72	是
informative	pregnant	F	72	可以
informative	pregnant	F	72	允許
informative	pregnant	F	72	的
informative	pregnant	F	73	時任
informative	pregnant	F	73	日本
informative	pregnant	F	73	首相
informative	pregnant	F	73	安倍晉三
informative	pregnant	F	73	就
informative	pregnant	F	73	曾經
informative	pregnant	F	73	批評
informative	pregnant	F	74	棄嬰
informative	pregnant	F	74	保溫箱
informative	pregnant	F	74	讓
informative	pregnant	F	74	媽媽
informative	pregnant	F	74	們
informative	pregnant	F	75	以
informative	pregnant	F	75	匿名
informative	pregnant	F	75	的
informative	pregnant	F	75	方式
informative	pregnant	F	75	將
informative	pregnant	F	75	孩子
informative	pregnant	F	75	棄
informative	pregnant	F	75	之
informative	pregnant	F	75	不顧
informative	pregnant	F	76	他
informative	pregnant	F	76	對於
informative	pregnant	F	76	這
informative	pregnant	F	76	個
informative	pregnant	F	76	想法
informative	pregnant	F	76	相當
informative	pregnant	F	76	的
informative	pregnant	F	76	感冒
informative	pregnant	F	77	即便
informative	pregnant	F	77	安倍晉三
informative	pregnant	F	77	公開
informative	pregnant	F	77	批評
informative	pregnant	F	77	棄嬰
informative	pregnant	F	77	保溫箱
informative	pregnant	F	77	的
informative	pregnant	F	77	想法
informative	pregnant	F	78	但
informative	pregnant	F	78	慈惠
informative	pregnant	F	78	醫院
informative	pregnant	F	78	能不能
informative	pregnant	F	78	設置
informative	pregnant	F	78	棄嬰
informative	pregnant	F	78	保溫箱
informative	pregnant	F	79	最終
informative	pregnant	F	79	決定權
informative	pregnant	F	80	其實
informative	pregnant	F	80	是
informative	pregnant	F	80	掌握在
informative	pregnant	F	80	熊本
informative	pregnant	F	80	市府
informative	pregnant	F	80	的
informative	pregnant	F	80	手
informative	pregnant	F	80	上
informative	pregnant	F	81	起初
informative	pregnant	F	81	熊本
informative	pregnant	F	81	市府
informative	pregnant	F	81	的
informative	pregnant	F	81	態度
informative	pregnant	F	81	是
informative	pregnant	F	81	遲疑
informative	pregnant	F	81	的
informative	pregnant	F	82	但
informative	pregnant	F	82	熊本
informative	pregnant	F	82	市府
informative	pregnant	F	82	在意
informative	pregnant	F	82	的
informative	pregnant	F	83	不
informative	pregnant	F	83	是
informative	pregnant	F	83	棄嬰
informative	pregnant	F	83	保溫箱
informative	pregnant	F	83	的
informative	pregnant	F	83	道德
informative	pregnant	F	83	問題
informative	pregnant	F	84	而是
informative	pregnant	F	84	擔心
informative	pregnant	F	84	日本
informative	pregnant	F	84	現行
informative	pregnant	F	84	法律
informative	pregnant	F	85	沒有
informative	pregnant	F	85	配套
informative	pregnant	F	85	措施
informative	pregnant	F	86	再
informative	pregnant	F	86	加上
informative	pregnant	F	86	棄嬰
informative	pregnant	F	86	保溫箱
informative	pregnant	F	86	的
informative	pregnant	F	86	匿名
informative	pregnant	F	86	性質
informative	pregnant	F	87	如果
informative	pregnant	F	87	大人
informative	pregnant	F	87	將
informative	pregnant	F	87	孩子
informative	pregnant	F	87	送進
informative	pregnant	F	87	棄嬰
informative	pregnant	F	87	保溫箱
informative	pregnant	F	87	的
informative	pregnant	F	87	時候
informative	pregnant	F	87	沒有
informative	pregnant	F	87	留下
informative	pregnant	F	87	任何
informative	pregnant	F	87	的
informative	pregnant	F	87	線索
informative	pregnant	F	88	孩子
informative	pregnant	F	88	長大
informative	pregnant	F	88	後
informative	pregnant	F	89	無從
informative	pregnant	F	89	得知
informative	pregnant	F	89	自己
informative	pregnant	F	89	生父母
informative	pregnant	F	89	是
informative	pregnant	F	89	誰
informative	pregnant	F	90	有
informative	pregnant	F	90	違反
informative	pregnant	F	90	聯合國
informative	pregnant	F	90	兒童
informative	pregnant	F	90	權利
informative	pregnant	F	90	公約
informative	pregnant	F	90	第七
informative	pregnant	F	90	條
informative	pregnant	F	90	的
informative	pregnant	F	90	疑慮
informative	pregnant	F	91	不過
informative	pregnant	F	91	時任
informative	pregnant	F	91	熊本
informative	pregnant	F	91	市長
informative	pregnant	F	91	的
informative	pregnant	F	91	幸山政史
informative	pregnant	F	91	認為
informative	pregnant	F	92	有鑒於
informative	pregnant	F	92	日本
informative	pregnant	F	92	每
informative	pregnant	F	92	年
informative	pregnant	F	92	約
informative	pregnant	F	92	有
informative	pregnant	F	92	五十多
informative	pregnant	F	92	名
informative	pregnant	F	92	孩童
informative	pregnant	F	92	受虐
informative	pregnant	F	92	致死
informative	pregnant	F	93	絕大多數
informative	pregnant	F	93	的
informative	pregnant	F	93	死亡
informative	pregnant	F	93	案例
informative	pregnant	F	93	都
informative	pregnant	F	93	是
informative	pregnant	F	93	新生兒
informative	pregnant	F	94	棄嬰
informative	pregnant	F	94	保溫箱
informative	pregnant	F	94	可以
informative	pregnant	F	94	拯救
informative	pregnant	F	94	很多
informative	pregnant	F	94	新生兒
informative	pregnant	F	95	而
informative	pregnant	F	95	同意
informative	pregnant	F	95	讓
informative	pregnant	F	95	慈惠
informative	pregnant	F	95	醫院
informative	pregnant	F	95	設置
informative	pregnant	F	95	日本
informative	pregnant	F	95	全
informative	pregnant	F	95	國
informative	pregnant	F	95	唯一
informative	pregnant	F	95	的
informative	pregnant	F	95	棄嬰
informative	pregnant	F	95	保溫箱
informative	pregnant	F	96	這
informative	pregnant	F	96	也
informative	pregnant	F	96	是
informative	pregnant	F	96	日本
informative	pregnant	F	96	至今
informative	pregnant	F	97	全
informative	pregnant	F	97	國
informative	pregnant	F	97	唯一
informative	pregnant	F	97	的
informative	pregnant	F	97	棄嬰
informative	pregnant	F	97	保溫箱
informative	pregnant	F	98	慈惠
informative	pregnant	F	98	醫院
informative	pregnant	F	98	的
informative	pregnant	F	98	棄嬰
informative	pregnant	F	98	保溫箱
informative	pregnant	F	98	送子鳥
informative	pregnant	F	98	的
informative	pregnant	F	98	搖籃
informative	pregnant	F	99	從
informative	pregnant	F	99	兩千零七年
informative	pregnant	F	99	成立
informative	pregnant	F	99	以來
informative	pregnant	F	100	到
informative	pregnant	F	100	去年
informative	pregnant	F	100	三月
informative	pregnant	F	100	一共
informative	pregnant	F	100	承接
informative	pregnant	F	100	了
informative	pregnant	F	100	一百五十九
informative	pregnant	F	100	名
informative	pregnant	F	100	寶寶
informative	pregnant	F	101	根據
informative	pregnant	F	101	院方
informative	pregnant	F	101	的
informative	pregnant	F	101	統計
informative	pregnant	F	102	當中
informative	pregnant	F	102	六成
informative	pregnant	F	102	的
informative	pregnant	F	102	新生兒
informative	pregnant	F	103	都
informative	pregnant	F	103	是
informative	pregnant	F	103	生母
informative	pregnant	F	103	在
informative	pregnant	F	103	沒有
informative	pregnant	F	103	醫療
informative	pregnant	F	103	人員
informative	pregnant	F	103	的
informative	pregnant	F	103	協助
informative	pregnant	F	103	之下
informative	pregnant	F	104	獨自
informative	pregnant	F	104	生下
informative	pregnant	F	104	的
informative	pregnant	F	104	孩子
informative	pregnant	F	105	而且
informative	pregnant	F	105	當中
informative	pregnant	F	105	七成
informative	pregnant	F	105	以上
informative	pregnant	F	105	的
informative	pregnant	F	105	案例
informative	pregnant	F	106	生母
informative	pregnant	F	106	都
informative	pregnant	F	106	不
informative	pregnant	F	106	是
informative	pregnant	F	106	熊本
informative	pregnant	F	106	縣民
informative	pregnant	F	107	慈惠
informative	pregnant	F	107	醫院
informative	pregnant	F	107	儼然
informative	pregnant	F	107	就
informative	pregnant	F	107	成為
informative	pregnant	F	107	日本
informative	pregnant	F	107	全
informative	pregnant	F	107	國
informative	pregnant	F	107	弱勢
informative	pregnant	F	107	孕婦
informative	pregnant	F	107	的
informative	pregnant	F	108	庇護所
informative	pregnant	F	109	像
informative	pregnant	F	109	這樣
informative	pregnant	F	109	生產
informative	pregnant	F	109	期間
informative	pregnant	F	109	身邊
informative	pregnant	F	109	沒有
informative	pregnant	F	109	醫療
informative	pregnant	F	109	人員
informative	pregnant	F	109	協助
informative	pregnant	F	110	孕婦
informative	pregnant	F	110	一
informative	pregnant	F	110	個
informative	pregnant	F	110	人
informative	pregnant	F	110	默默
informative	pregnant	F	110	生下
informative	pregnant	F	110	孩子
informative	pregnant	F	111	這
informative	pregnant	F	111	對於
informative	pregnant	F	111	胎兒
informative	pregnant	F	111	跟
informative	pregnant	F	111	孕婦
informative	pregnant	F	111	來
informative	pregnant	F	111	說
informative	pregnant	F	111	都
informative	pregnant	F	111	非常
informative	pregnant	F	111	的
informative	pregnant	F	111	危險
informative	pregnant	F	112	更
informative	pregnant	F	112	不用說
informative	pregnant	F	113	這些
informative	pregnant	F	113	在
informative	pregnant	F	113	熊本縣
informative	pregnant	F	113	外
informative	pregnant	F	114	一
informative	pregnant	F	114	個
informative	pregnant	F	114	人
informative	pregnant	F	114	生下
informative	pregnant	F	114	孩子
informative	pregnant	F	114	的
informative	pregnant	F	114	新手
informative	pregnant	F	114	媽媽
informative	pregnant	F	115	才
informative	pregnant	F	115	剛
informative	pregnant	F	115	生完
informative	pregnant	F	115	孩子
informative	pregnant	F	115	沒有
informative	pregnant	F	115	多久
informative	pregnant	F	116	就
informative	pregnant	F	116	要
informative	pregnant	F	116	想方設法
informative	pregnant	F	116	前往
informative	pregnant	F	116	熊本縣
informative	pregnant	F	117	只
informative	pregnant	F	117	為了
informative	pregnant	F	117	把
informative	pregnant	F	117	孩子
informative	pregnant	F	117	放進
informative	pregnant	F	117	送子鳥
informative	pregnant	F	117	的
informative	pregnant	F	117	搖籃
informative	pregnant	F	117	裡
informative	pregnant	F	118	這
informative	pregnant	F	118	對
informative	pregnant	F	118	孕婦
informative	pregnant	F	118	跟
informative	pregnant	F	118	寶寶
informative	pregnant	F	118	來
informative	pregnant	F	118	說
informative	pregnant	F	118	都
informative	pregnant	F	118	是
informative	pregnant	F	118	在
informative	pregnant	F	118	玩
informative	pregnant	F	118	命
informative	pregnant	F	119	也
informative	pregnant	F	119	因此
informative	pregnant	F	119	慈惠
informative	pregnant	F	119	醫院
informative	pregnant	F	119	一直
informative	pregnant	F	119	希望
informative	pregnant	F	119	能夠
informative	pregnant	F	119	效法
informative	pregnant	F	119	德國
informative	pregnant	F	120	推出
informative	pregnant	F	120	匿名
informative	pregnant	F	120	生產
informative	pregnant	F	120	制度
informative	pregnant	F	121	簡單
informative	pregnant	F	121	來
informative	pregnant	F	121	說
informative	pregnant	F	121	就
informative	pregnant	F	121	是
informative	pregnant	F	121	讓
informative	pregnant	F	121	孕婦
informative	pregnant	F	121	在
informative	pregnant	F	121	臨盆
informative	pregnant	F	121	前
informative	pregnant	F	122	先
informative	pregnant	F	122	到
informative	pregnant	F	122	慈惠
informative	pregnant	F	122	醫院
informative	pregnant	F	122	安胎
informative	pregnant	F	123	也
informative	pregnant	F	123	可以
informative	pregnant	F	123	做
informative	pregnant	F	123	產檢
informative	pregnant	F	124	了解
informative	pregnant	F	124	胎兒
informative	pregnant	F	124	跟
informative	pregnant	F	124	孕婦
informative	pregnant	F	124	的
informative	pregnant	F	124	狀況
informative	pregnant	F	125	慈惠
informative	pregnant	F	125	醫院
informative	pregnant	F	125	保證
informative	pregnant	F	125	不會
informative	pregnant	F	125	詢問
informative	pregnant	F	125	當事人
informative	pregnant	F	125	的
informative	pregnant	F	125	真實
informative	pregnant	F	125	姓名
informative	pregnant	F	126	等到
informative	pregnant	F	126	孕婦
informative	pregnant	F	126	在
informative	pregnant	F	126	醫院
informative	pregnant	F	126	裡面
informative	pregnant	F	126	將
informative	pregnant	F	126	孩子
informative	pregnant	F	126	生下來
informative	pregnant	F	127	就
informative	pregnant	F	127	可以
informative	pregnant	F	127	走
informative	pregnant	F	127	棄嬰
informative	pregnant	F	127	保溫箱
informative	pregnant	F	127	的
informative	pregnant	F	127	模式
informative	pregnant	F	128	由
informative	pregnant	F	128	慈惠
informative	pregnant	F	128	醫院
informative	pregnant	F	128	協助
informative	pregnant	F	128	媒合
informative	pregnant	F	128	收養
informative	pregnant	F	128	家庭
informative	pregnant	F	129	讓
informative	pregnant	F	129	寶寶
informative	pregnant	F	129	有
informative	pregnant	F	129	個
informative	pregnant	F	129	家
informative	pregnant	F	130	如此以來
informative	pregnant	F	131	就
informative	pregnant	F	131	能
informative	pregnant	F	131	確保
informative	pregnant	F	131	至少
informative	pregnant	F	131	在
informative	pregnant	F	131	生產
informative	pregnant	F	131	過程
informative	pregnant	F	131	中
informative	pregnant	F	132	孕婦
informative	pregnant	F	132	身邊
informative	pregnant	F	133	有
informative	pregnant	F	133	個
informative	pregnant	F	133	醫療
informative	pregnant	F	133	團隊
informative	pregnant	F	133	從旁
informative	pregnant	F	133	協助
informative	pregnant	F	134	不僅
informative	pregnant	F	134	如此
informative	pregnant	F	135	孕婦
informative	pregnant	F	135	雖然
informative	pregnant	F	135	是
informative	pregnant	F	135	以
informative	pregnant	F	135	匿名
informative	pregnant	F	135	的
informative	pregnant	F	135	方式
informative	pregnant	F	135	生產
informative	pregnant	F	136	但是
informative	pregnant	F	136	因為
informative	pregnant	F	136	有
informative	pregnant	F	136	留下
informative	pregnant	F	136	生母
informative	pregnant	F	136	的
informative	pregnant	F	136	資料
informative	pregnant	F	137	所以
informative	pregnant	F	137	要
informative	pregnant	F	137	等到
informative	pregnant	F	137	寶寶
informative	pregnant	F	137	長大
informative	pregnant	F	137	之後
informative	pregnant	F	138	想要
informative	pregnant	F	138	知道
informative	pregnant	F	138	生母
informative	pregnant	F	138	是
informative	pregnant	F	138	誰
informative	pregnant	F	139	是
informative	pregnant	F	139	可以
informative	pregnant	F	139	找到
informative	pregnant	F	139	生母
informative	pregnant	F	139	的
informative	pregnant	F	139	個資
informative	pregnant	F	139	的
informative	pregnant	F	140	不過
informative	pregnant	F	140	匿名
informative	pregnant	F	140	生產
informative	pregnant	F	140	在
informative	pregnant	F	140	法律
informative	pregnant	F	140	上
informative	pregnant	F	140	的
informative	pregnant	F	140	問題
informative	pregnant	F	140	比
informative	pregnant	F	140	棄嬰
informative	pregnant	F	140	保溫箱
informative	pregnant	F	140	來的
informative	pregnant	F	140	複雜
informative	pregnant	F	141	所以
informative	pregnant	F	141	熊本
informative	pregnant	F	141	市府
informative	pregnant	F	142	這
informative	pregnant	F	142	一
informative	pregnant	F	142	次
informative	pregnant	F	142	在
informative	pregnant	F	142	中央
informative	pregnant	F	142	修法
informative	pregnant	F	142	之前
informative	pregnant	F	142	不
informative	pregnant	F	142	敢
informative	pregnant	F	142	有
informative	pregnant	F	142	動作
informative	pregnant	F	143	舉例
informative	pregnant	F	143	來
informative	pregnant	F	143	說
informative	pregnant	F	144	原本
informative	pregnant	F	144	慈惠
informative	pregnant	F	144	醫院
informative	pregnant	F	144	的
informative	pregnant	F	144	送子鳥
informative	pregnant	F	144	的
informative	pregnant	F	144	搖籃
informative	pregnant	F	145	因為
informative	pregnant	F	145	不
informative	pregnant	F	145	知道
informative	pregnant	F	145	寶寶
informative	pregnant	F	145	的
informative	pregnant	F	145	生母
informative	pregnant	F	145	是
informative	pregnant	F	145	誰
informative	pregnant	F	146	所以
informative	pregnant	F	146	可以
informative	pregnant	F	146	用
informative	pregnant	F	146	棄嬰
informative	pregnant	F	146	的
informative	pregnant	F	146	方式
informative	pregnant	F	146	幫
informative	pregnant	F	146	寶寶
informative	pregnant	F	146	辦
informative	pregnant	F	146	戶口
informative	pregnant	F	147	但
informative	pregnant	F	147	如果
informative	pregnant	F	147	是
informative	pregnant	F	147	匿名
informative	pregnant	F	147	生產
informative	pregnant	F	148	院方
informative	pregnant	F	148	知道
informative	pregnant	F	148	寶寶
informative	pregnant	F	148	的
informative	pregnant	F	148	生母
informative	pregnant	F	148	是
informative	pregnant	F	148	誰
informative	pregnant	F	149	在
informative	pregnant	F	149	辦
informative	pregnant	F	149	戶口
informative	pregnant	F	149	的
informative	pregnant	F	149	時候
informative	pregnant	F	150	拒
informative	pregnant	F	150	填
informative	pregnant	F	150	寶寶
informative	pregnant	F	150	的
informative	pregnant	F	150	生母
informative	pregnant	F	150	姓名
informative	pregnant	F	151	把
informative	pregnant	F	151	寶寶
informative	pregnant	F	151	登記成
informative	pregnant	F	151	棄嬰
informative	pregnant	F	151	的話
informative	pregnant	F	152	行同
informative	pregnant	F	152	造假
informative	pregnant	F	153	醫院
informative	pregnant	F	153	會
informative	pregnant	F	153	先
informative	pregnant	F	153	違法
informative	pregnant	F	154	再者
informative	pregnant	F	154	慈惠
informative	pregnant	F	154	醫院
informative	pregnant	F	154	認為
informative	pregnant	F	155	匿名
informative	pregnant	F	155	生產
informative	pregnant	F	155	可以
informative	pregnant	F	155	解決
informative	pregnant	F	155	送子鳥
informative	pregnant	F	155	搖籃
informative	pregnant	F	155	的
informative	pregnant	F	155	問題
informative	pregnant	F	156	讓
informative	pregnant	F	156	孩子
informative	pregnant	F	156	長大
informative	pregnant	F	156	之後
informative	pregnant	F	157	有
informative	pregnant	F	157	辦法
informative	pregnant	F	157	調閱
informative	pregnant	F	157	生母
informative	pregnant	F	157	的
informative	pregnant	F	157	資料
informative	pregnant	F	158	但
informative	pregnant	F	158	問題
informative	pregnant	F	158	就
informative	pregnant	F	158	出
informative	pregnant	F	158	在
informative	pregnant	F	159	該
informative	pregnant	F	159	由
informative	pregnant	F	159	誰
informative	pregnant	F	159	來
informative	pregnant	F	159	保存
informative	pregnant	F	159	生母
informative	pregnant	F	159	的
informative	pregnant	F	159	資料
informative	pregnant	F	159	呢
informative	pregnant	F	160	德國
informative	pregnant	F	160	之所以
informative	pregnant	F	160	能夠
informative	pregnant	F	160	推行
informative	pregnant	F	160	匿名
informative	pregnant	F	160	生產
informative	pregnant	F	160	制度
informative	pregnant	F	161	是
informative	pregnant	F	161	因為
informative	pregnant	F	161	得
informative	pregnant	F	161	過
informative	pregnant	F	161	有
informative	pregnant	F	161	完整
informative	pregnant	F	161	一
informative	pregnant	F	161	套
informative	pregnant	F	161	法律
informative	pregnant	F	162	保障
informative	pregnant	F	162	匿名
informative	pregnant	F	162	生產
informative	pregnant	F	162	下來
informative	pregnant	F	162	的
informative	pregnant	F	162	寶寶
informative	pregnant	F	163	一定
informative	pregnant	F	163	會
informative	pregnant	F	163	有
informative	pregnant	F	163	德國
informative	pregnant	F	163	的
informative	pregnant	F	163	國籍
informative	pregnant	F	164	生母
informative	pregnant	F	164	的
informative	pregnant	F	164	個人
informative	pregnant	F	164	資料
informative	pregnant	F	165	也
informative	pregnant	F	165	都
informative	pregnant	F	165	是
informative	pregnant	F	165	存放
informative	pregnant	F	165	在
informative	pregnant	F	165	公
informative	pregnant	F	165	部門
informative	pregnant	F	166	孩子
informative	pregnant	F	166	年滿
informative	pregnant	F	166	十六
informative	pregnant	F	166	歲
informative	pregnant	F	166	之後
informative	pregnant	F	167	就
informative	pregnant	F	167	能
informative	pregnant	F	167	去
informative	pregnant	F	167	公
informative	pregnant	F	167	部門
informative	pregnant	F	167	調閱
informative	pregnant	F	167	生母
informative	pregnant	F	167	的
informative	pregnant	F	167	資料
informative	pregnant	F	168	但
informative	pregnant	F	168	目前
informative	pregnant	F	169	日本
informative	pregnant	F	169	中央
informative	pregnant	F	169	政府
informative	pregnant	F	169	或是
informative	pregnant	F	169	慈惠
informative	pregnant	F	169	醫院
informative	pregnant	F	169	所在
informative	pregnant	F	169	的
informative	pregnant	F	169	地方
informative	pregnant	F	169	政府
informative	pregnant	F	170	都
informative	pregnant	F	170	不
informative	pregnant	F	170	願
informative	pregnant	F	170	協助
informative	pregnant	F	170	的
informative	pregnant	F	170	情況
informative	pregnant	F	170	之下
informative	pregnant	F	171	影片
informative	pregnant	F	171	最
informative	pregnant	F	171	一
informative	pregnant	F	171	開始
informative	pregnant	F	171	提到
informative	pregnant	F	172	日本
informative	pregnant	F	172	首
informative	pregnant	F	172	例
informative	pregnant	F	172	匿名
informative	pregnant	F	172	生產
informative	pregnant	F	172	的
informative	pregnant	F	172	未
informative	pregnant	F	172	成年
informative	pregnant	F	172	少女
informative	pregnant	F	173	他
informative	pregnant	F	173	的
informative	pregnant	F	173	個人
informative	pregnant	F	173	資料
informative	pregnant	F	173	目前
informative	pregnant	F	173	是
informative	pregnant	F	173	存放
informative	pregnant	F	173	在
informative	pregnant	F	173	慈惠
informative	pregnant	F	173	醫院
informative	pregnant	F	173	裡面
informative	pregnant	F	174	但
informative	pregnant	F	174	萬一
informative	pregnant	F	174	慈惠
informative	pregnant	F	174	醫院
informative	pregnant	F	174	未來
informative	pregnant	F	174	倒閉
informative	pregnant	F	174	啦
informative	pregnant	F	175	這些
informative	pregnant	F	175	存放
informative	pregnant	F	175	在
informative	pregnant	F	175	慈惠
informative	pregnant	F	175	醫院
informative	pregnant	F	175	裡
informative	pregnant	F	175	的
informative	pregnant	F	175	資料
informative	pregnant	F	175	該
informative	pregnant	F	175	怎麼辦
informative	pregnant	F	175	呢
informative	pregnant	F	176	這
informative	pregnant	F	176	名
informative	pregnant	F	176	少女
informative	pregnant	F	176	住院
informative	pregnant	F	176	的
informative	pregnant	F	176	期間
informative	pregnant	F	176	曾經
informative	pregnant	F	176	跟
informative	pregnant	F	176	慈惠
informative	pregnant	F	176	醫院
informative	pregnant	F	176	說
informative	pregnant	F	177	從來
informative	pregnant	F	177	都
informative	pregnant	F	177	沒有
informative	pregnant	F	177	大人
informative	pregnant	F	177	對
informative	pregnant	F	177	我
informative	pregnant	F	177	這麼
informative	pregnant	F	177	好
informative	pregnant	F	178	如果
informative	pregnant	F	178	不能
informative	pregnant	F	178	在
informative	pregnant	F	178	醫院
informative	pregnant	F	178	生
informative	pregnant	F	178	孩子
informative	pregnant	F	178	的話
informative	pregnant	F	179	我
informative	pregnant	F	179	可能
informative	pregnant	F	179	會
informative	pregnant	F	179	一
informative	pregnant	F	179	個
informative	pregnant	F	179	人
informative	pregnant	F	179	把
informative	pregnant	F	179	孩子
informative	pregnant	F	179	生下
informative	pregnant	F	179	後
informative	pregnant	F	179	就
informative	pregnant	F	179	把
informative	pregnant	F	179	他
informative	pregnant	F	179	丟
informative	pregnant	F	179	了
informative	pregnant	F	180	他
informative	pregnant	F	180	還
informative	pregnant	F	180	在
informative	pregnant	F	180	寶寶
informative	pregnant	F	180	的
informative	pregnant	F	180	卡片
informative	pregnant	F	180	上
informative	pregnant	F	180	寫道
informative	pregnant	F	181	謝謝
informative	pregnant	F	181	你
informative	pregnant	F	181	出生
informative	pregnant	F	181	的
informative	pregnant	F	181	時候
informative	pregnant	F	181	很
informative	pregnant	F	181	健康
informative	pregnant	F	182	希望
informative	pregnant	F	182	你
informative	pregnant	F	182	可以
informative	pregnant	F	182	在
informative	pregnant	F	182	這
informative	pregnant	F	182	個
informative	pregnant	F	182	世界
informative	pregnant	F	182	上
informative	pregnant	F	182	最
informative	pregnant	F	182	幸福
informative	pregnant	F	182	地
informative	pregnant	F	182	活
informative	pregnant	F	182	著
informative	pregnant	F	183	看到
informative	pregnant	F	183	這樣
informative	pregnant	F	183	的
informative	pregnant	F	183	故事
informative	pregnant	F	183	真
informative	pregnant	F	183	讓
informative	pregnant	F	183	人
informative	pregnant	F	183	嘆氣
informative	pregnant	F	184	今天
informative	pregnant	F	184	我
informative	pregnant	F	184	想
informative	pregnant	F	184	問
informative	pregnant	F	184	大家
informative	pregnant	F	184	的
informative	pregnant	F	184	是
informative	pregnant	F	185	你
informative	pregnant	F	185	覺得
informative	pregnant	F	186	像
informative	pregnant	F	186	日本
informative	pregnant	F	186	這樣
informative	pregnant	F	187	將
informative	pregnant	F	187	照顧
informative	pregnant	F	187	日本
informative	pregnant	F	187	全
informative	pregnant	F	187	國
informative	pregnant	F	187	弱勢
informative	pregnant	F	187	婦女
informative	pregnant	F	187	的
informative	pregnant	F	187	責任
informative	pregnant	F	188	都
informative	pregnant	F	188	交給
informative	pregnant	F	188	一
informative	pregnant	F	188	間
informative	pregnant	F	188	民間
informative	pregnant	F	188	醫院
informative	pregnant	F	188	處理
informative	pregnant	F	188	的
informative	pregnant	F	188	方式
informative	pregnant	F	188	好
informative	pregnant	F	188	嗎
informative	russia	M	1	回顧
informative	russia	M	1	烏克蘭
informative	russia	M	1	出兵
informative	russia	M	1	哈薩克
informative	russia	M	1	喔
informative	russia	M	2	為什麼
informative	russia	M	2	這
informative	russia	M	2	幾
informative	russia	M	2	年
informative	russia	M	3	俄羅斯
informative	russia	M	3	對
informative	russia	M	3	鄰居
informative	russia	M	3	們
informative	russia	M	3	的
informative	russia	M	3	軍事
informative	russia	M	3	介入
informative	russia	M	3	似乎
informative	russia	M	3	變成
informative	russia	M	3	了
informative	russia	M	3	家常便飯
informative	russia	M	4	在
informative	russia	M	4	普丁
informative	russia	M	4	的
informative	russia	M	4	領導
informative	russia	M	4	之下
informative	russia	M	5	解體
informative	russia	M	5	三十
informative	russia	M	5	年
informative	russia	M	5	的
informative	russia	M	5	蘇聯
informative	russia	M	5	難道
informative	russia	M	5	就
informative	russia	M	5	要
informative	russia	M	5	復活
informative	russia	M	5	了
informative	russia	M	5	嗎
informative	russia	M	6	今天
informative	russia	M	6	就
informative	russia	M	6	讓
informative	russia	M	6	我們
informative	russia	M	6	一起
informative	russia	M	6	來
informative	russia	M	6	聊聊
informative	russia	M	7	普丁
informative	russia	M	7	的
informative	russia	M	8	蘇聯
informative	russia	M	8	夢
informative	russia	M	8	吧
informative	russia	M	9	哈囉
informative	russia	M	9	大家
informative	russia	M	9	好
informative	russia	M	9	我
informative	russia	M	9	是
informative	russia	M	9	志祺
informative	russia	M	10	從
informative	russia	M	10	去年
informative	russia	M	10	年底
informative	russia	M	10	開始
informative	russia	M	10	俄羅斯
informative	russia	M	10	以
informative	russia	M	10	演習
informative	russia	M	10	的
informative	russia	M	10	名義
informative	russia	M	11	在
informative	russia	M	11	烏克蘭
informative	russia	M	11	邊境
informative	russia	M	11	聚集
informative	russia	M	11	了
informative	russia	M	11	超過
informative	russia	M	11	十萬
informative	russia	M	11	人
informative	russia	M	11	的
informative	russia	M	11	大軍
informative	russia	M	12	而
informative	russia	M	12	美國
informative	russia	M	12	的
informative	russia	M	12	情報
informative	russia	M	12	單位
informative	russia	M	12	指出
informative	russia	M	13	俄國
informative	russia	M	14	很
informative	russia	M	14	可能
informative	russia	M	14	會
informative	russia	M	14	在
informative	russia	M	14	今年
informative	russia	M	14	的
informative	russia	M	14	春天
informative	russia	M	14	向
informative	russia	M	14	烏克蘭
informative	russia	M	14	開戰
informative	russia	M	15	那
informative	russia	M	15	雖然
informative	russia	M	15	俄國
informative	russia	M	15	否認
informative	russia	M	15	有
informative	russia	M	15	入侵
informative	russia	M	15	烏克蘭
informative	russia	M	15	的
informative	russia	M	15	意圖
informative	russia	M	15	喔
informative	russia	M	16	但
informative	russia	M	16	他們
informative	russia	M	16	也
informative	russia	M	16	警告
informative	russia	M	16	如果
informative	russia	M	16	烏克蘭
informative	russia	M	16	加入
informative	russia	M	16	了
informative	russia	M	16	北大西洋
informative	russia	M	16	公約
informative	russia	M	16	組織
informative	russia	M	17	俄羅斯
informative	russia	M	17	也
informative	russia	M	17	會
informative	russia	M	17	採取
informative	russia	M	17	必要
informative	russia	M	17	的
