genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	pregnancy	很多	94	656	224.265	224.725	49.3443478261019	46.51864770293441	10	F	Neqa
informative	pregnancy	新生兒	94	657	224.725	225.255	5.674627474981286	17.940274634404574	10	F	Na
informative	pregnancy	而	95	658	225.494867	225.61	NA	NA	10	F	Cbb
informative	pregnancy	同意	95	659	225.61	226.025	79.51807228915432	43.4473508102155	10	F	VK
informative	pregnancy	讓	95	660	226.025	226.335	NA	NA	10	F	VL
informative	pregnancy	慈惠	95	661	226.335	226.71	98.66666666666788	52.14193997639164	10	F	Nb
informative	pregnancy	醫院	95	662	226.71	227.145	20.68965517242099	2.704524266096639	10	F	Nc
informative	pregnancy	設置	95	663	227.145	227.621098	39.44650051040679	25.11967324636729	10	F	VC
informative	pregnancy	日本	95	664	227.621098	227.985	30.831377678599083	2.81295627907123	10	F	Nc
informative	pregnancy	全	95	665	227.985	228.29	NA	NA	10	F	Neqa
informative	pregnancy	國	95	666	228.29	228.526485	NA	NA	10	F	Na
informative	pregnancy	唯一	95	667	228.526485	228.83	17.452185229748856	42.32244823557704	10	F	A
informative	pregnancy	的	95	668	228.83	229.015	NA	NA	10	F	DE
informative	pregnancy	棄嬰	95	669	229.015	229.615	0.0	8.960565704128896	10	F	Na
informative	pregnancy	保溫箱	95	670	229.615	230.145	51.4285714285657	29.99533297205619	10	F	Na
informative	pregnancy	這	96	671	230.443724	230.526154	NA	NA	10	F	Nep
informative	pregnancy	也	96	672	230.526154	230.616584	NA	NA	10	F	D
informative	pregnancy	是	96	673	230.616584	230.74742	NA	NA	10	F	SHI
informative	pregnancy	日本	96	674	230.74742	231.105	85.25085295598919	24.926116414956365	10	F	Nc
informative	pregnancy	至今	96	675	231.105	231.555946	44.77077077964534	21.655303388538854	10	F	D
informative	pregnancy	全	97	676	231.61181	231.85	NA	NA	10	F	Neqa
informative	pregnancy	國	97	677	231.85	232.06755	NA	NA	10	F	Na
informative	pregnancy	唯一	97	678	232.06755	232.395	16.76591846082616	40.151658403928806	10	F	A
informative	pregnancy	的	97	679	232.395	232.59	NA	NA	10	F	DE
informative	pregnancy	棄嬰	97	680	232.59	232.88	20.689655172415144	20.78740160406396	10	F	Na
informative	pregnancy	保溫箱	97	681	232.88	233.395	59.571299744792896	60.28337759344575	10	F	Na
informative	pregnancy	慈惠	98	682	233.494695	233.91622	64.49866555959204	12.40117484082554	10	F	Nb
informative	pregnancy	醫院	98	683	233.91622	234.21	37.91680849618116	7.442203147164656	10	F	Nc
informative	pregnancy	的	98	684	234.21	234.4	NA	NA	10	F	DE
informative	pregnancy	棄嬰	98	685	234.4	234.7	26.666666666662877	11.578078777023144	10	F	Na
informative	pregnancy	保溫箱	98	686	234.7	235.245	28.974358974353382	16.637364451803048	10	F	Na
informative	pregnancy	送子鳥	98	687	235.245	235.91	58.4615384615488	10.988516780534836	10	F	VD
informative	pregnancy	的	98	688	235.91	236.025	NA	NA	10	F	DE
informative	pregnancy	搖籃	98	689	236.025	236.48	50.54945054945632	4.856184617194721	10	F	Na
informative	pregnancy	從	99	690	236.556666	236.725	NA	NA	10	F	P
informative	pregnancy	兩千零七年	99	691	236.725	237.76	35.32319286384195	25.460146152200156	10	F	Nd
informative	pregnancy	成立	99	692	237.76	238.09	48.48484848485423	66.64153982464197	10	F	VC
informative	pregnancy	以來	99	693	238.09	238.508529	61.41939985042093	27.652985977623217	10	F	Ng
informative	pregnancy	到	100	694	238.714842	238.87	NA	NA	10	F	P
informative	pregnancy	去年	100	695	238.87	239.15	7.142857142870919	23.23711535313845	10	F	Nd
informative	pregnancy	三月	100	696	239.15	239.56	39.02439024390886	22.438959654091928	10	F	Nd
informative	pregnancy	一共	100	697	239.56	239.9	52.94117647058971	24.59027973976683	10	F	Da
informative	pregnancy	承接	100	698	239.9	240.385	72.16494845360342	29.25472932865517	10	F	VJ
informative	pregnancy	了	100	699	240.385	240.61	NA	NA	10	F	VJ
informative	pregnancy	一百五十九	100	700	240.61	241.6	67.18388163526214	10.99088994891274	10	F	Neu
informative	pregnancy	名	100	701	241.6	241.725	NA	NA	10	F	Na
informative	pregnancy	寶寶	100	702	241.725	242.079719	25.213760751475213	8.352865806326317	10	F	Na
informative	pregnancy	根據	101	703	242.42203	242.795	14.494463361663254	1.0822385861886978	10	F	P
informative	pregnancy	院方	101	704	242.795	243.08929	31.064596146665625	17.53725569234216	10	F	Na
informative	pregnancy	的	101	705	243.08929	243.200882	NA	NA	10	F	DE
informative	pregnancy	統計	101	706	243.200882	243.628703	23.56826803732751	10.731530457699971	10	F	Na
informative	pregnancy	當中	102	707	243.726904	244.185	38.461807132131696	7.7900946277282515	10	F	Ncd
informative	pregnancy	六成	102	708	244.185	244.775	57.62711864406322	76.37321745071326	10	F	Neqa
informative	pregnancy	的	102	709	244.775	244.875	NA	NA	10	F	DE
informative	pregnancy	新生兒	102	710	244.875	245.5	9.501116902441096	14.973110573761415	10	F	Na
informative	pregnancy	都	103	711	245.564262	245.68	NA	NA	10	F	D
informative	pregnancy	是	103	712	245.68	245.825	NA	NA	10	F	SHI
informative	pregnancy	生母	103	713	245.825	246.235	43.90243902437537	17.725968137935613	10	F	Na
informative	pregnancy	在	103	714	246.235	246.435	NA	NA	10	F	P
informative	pregnancy	沒有	103	715	246.435	246.825	28.25846153844797	33.34829123853772	10	F	D
informative	pregnancy	醫療	103	716	246.825	247.245	57.14285714285714	55.00885527897068	10	F	VC
informative	pregnancy	人員	103	717	247.245	247.545	80.00000000002653	19.69515015970074	10	F	Na
informative	pregnancy	的	103	718	247.545	247.605	NA	NA	10	F	DE
informative	pregnancy	協助	103	719	247.605	248.06	50.54945054944066	41.28749414150364	10	F	VC
informative	pregnancy	之下	103	720	248.06	248.45	112.8205128205016	0.5061795607396272	10	F	Nd
informative	pregnancy	獨自	104	721	248.561773	249.090052	19.62031426573889	4.36531992296791	10	F	D
informative	pregnancy	生下	104	722	249.090052	249.594771	37.73624531670424	34.79621993559377	10	F	VC
informative	pregnancy	的	104	723	249.594771	249.709047	NA	NA	10	F	DE
informative	pregnancy	孩子	104	724	249.709047	250.089529	15.02094711445756	3.4152083742330226	10	F	Na
informative	pregnancy	而且	105	725	250.442149	250.57	33.618821909877475	17.263598321692967	10	F	Cbb
informative	pregnancy	當中	105	726	250.57	250.935	8.2191780821841	4.890264159116649	10	F	Ncd
informative	pregnancy	七成	105	727	250.935	251.297339	15.268022487226329	20.631649367426288	10	F	Neqa
informative	pregnancy	以上	105	728	251.297339	251.54	96.71022537610855	20.67510983471492	10	F	Ncd
informative	pregnancy	的	105	729	251.54	251.615033	NA	NA	10	F	DE
informative	pregnancy	案例	105	730	251.615033	251.945	54.53090763620477	11.68306532417664	10	F	Na
informative	pregnancy	生母	106	731	251.976776	252.44	66.15546690154032	26.165271638424247	10	F	Na
informative	pregnancy	都	106	732	252.44	252.655	NA	NA	10	F	D
informative	pregnancy	不	106	733	252.655	252.815	NA	NA	10	F	D
informative	pregnancy	是	106	734	252.815	253.005	NA	NA	10	F	SHI
informative	pregnancy	熊本	106	735	253.005	253.505	68.00000000000637	3.301461598560631	10	F	Nc
informative	pregnancy	縣民	106	736	253.505	253.978653	2.680021028054308	1.4315233505556773	10	F	Na
informative	pregnancy	慈惠	107	737	254.34	254.545	1.6565853658306129	17.301467810611104	10	F	Nb
informative	pregnancy	醫院	107	738	254.545	254.902938	49.13588386814215	6.251769282808492	10	F	Nc
informative	pregnancy	儼然	107	739	254.902938	255.275	1.108417414299297	16.57142115508064	10	F	D
informative	pregnancy	就	107	740	255.275	255.455	NA	NA	10	F	D
informative	pregnancy	成為	107	741	255.455	255.775643	37.023730441648524	8.61302529320935	10	F	VG
informative	pregnancy	日本	107	742	255.775643	256.115	18.059447720245725	57.19363970383375	10	F	Nc
informative	pregnancy	全	107	743	256.115	256.39	NA	NA	10	F	Neqa
informative	pregnancy	國	107	744	256.39	256.655	NA	NA	10	F	Na
informative	pregnancy	弱勢	107	745	256.655	257.27	50.40650406503103	19.35378824830296	10	F	Na
informative	pregnancy	孕婦	107	746	257.27	257.62	22.8571428571206	58.80559530121211	10	F	Na
informative	pregnancy	的	107	747	257.62	257.794793	NA	NA	10	F	DE
informative	pregnancy	庇護所	108	748	257.901608	258.5	31.371376800580403	10.426020802524755	10	F	Nc
informative	pregnancy	像	109	749	258.795487	259.005	NA	NA	10	F	P
informative	pregnancy	這樣	109	750	259.005	259.265	76.9230769230971	2.011530924379012	10	F	VH
informative	pregnancy	生產	109	751	259.265	259.705	4.5454545454245965	46.8788877582588	10	F	VC
informative	pregnancy	期間	109	752	259.705	260.1	17.721518987352702	24.275034627036256	10	F	Na
informative	pregnancy	身邊	109	753	260.1	260.56	21.73913043478852	8.957362085939263	10	F	Nc
informative	pregnancy	沒有	109	754	260.56	260.81	15.999999999985448	6.187925164047013	10	F	D
informative	pregnancy	醫療	109	755	260.81	261.13	118.75000000000112	45.26255513597904	10	F	VC
informative	pregnancy	人員	109	756	261.13	261.475	45.92811594199563	25.260802299799263	10	F	Na
informative	pregnancy	協助	109	757	261.475	262.015	40.740740740748535	36.58592822679997	10	F	VC
informative	pregnancy	孕婦	110	758	262.08	262.42	11.76470588234114	35.779924932410864	10	F	Na
informative	pregnancy	一	110	759	262.42	262.5	NA	NA	10	F	Neu
informative	pregnancy	個	110	760	262.5	262.662243	NA	NA	10	F	Nf
informative	pregnancy	人	110	761	262.662243	262.84	NA	NA	10	F	Na
informative	pregnancy	默默	110	762	262.84	263.23	20.512820512828736	22.747452150071144	10	F	D
informative	pregnancy	生下	110	763	263.23	263.644508	21.949877927553803	14.174450741823616	10	F	VC
informative	pregnancy	孩子	110	764	263.644508	264.191586	37.985808239449895	2.9020641845727324	10	F	Na
informative	pregnancy	這	111	765	264.385	264.52	NA	NA	10	F	Nep
informative	pregnancy	對於	111	766	264.52	264.895	3.081600000041392	32.94159517080041	10	F	P
informative	pregnancy	胎兒	111	767	264.895	265.34	15.730337078663169	38.17898724895078	10	F	Na
informative	pregnancy	跟	111	768	265.34	265.565	NA	NA	10	F	P
informative	pregnancy	孕婦	111	769	265.565	265.81	12.24489795917231	33.46198580598415	10	F	Na
informative	pregnancy	來	111	770	265.81	266.00579	NA	NA	10	F	VA
informative	pregnancy	說	111	771	266.00579	266.235	NA	NA	10	F	VE
informative	pregnancy	都	111	772	266.235	266.425	NA	NA	10	F	D
informative	pregnancy	非常	111	773	266.425	266.955	30.188679245300012	67.24084788302636	10	F	Dfa
informative	pregnancy	的	111	774	266.955	267.033743	NA	NA	10	F	DE
informative	pregnancy	危險	111	775	267.033743	267.447106	43.95603863918517	20.90237713633548	10	F	VH
informative	pregnancy	更	112	776	267.678504	267.845	NA	NA	10	F	Dfa
informative	pregnancy	不用說	112	777	267.845	268.334267	43.22345204959015	4.252372716683624	10	F	Dk
informative	pregnancy	這些	113	778	268.393345	268.65	64.94710798539866	4.4453495036712	10	F	Neqa
informative	pregnancy	在	113	779	268.65	268.8	NA	NA	10	F	P
informative	pregnancy	熊本縣	113	780	268.8	269.445	37.01219512197621	7.104353360745341	10	F	Nc
informative	pregnancy	外	113	781	269.445	269.655	NA	NA	10	F	Ncd
informative	pregnancy	一	114	782	269.704487	269.775	NA	NA	10	F	Neu
informative	pregnancy	個	114	783	269.775	269.933693	NA	NA	10	F	Nf
informative	pregnancy	人	114	784	269.933693	270.125	NA	NA	10	F	Na
informative	pregnancy	生下	114	785	270.125	270.495835	10.336133320742016	3.995424499899541	10	F	VC
informative	pregnancy	孩子	114	786	270.495835	270.89	73.14956934278366	70.97446437479957	10	F	Na
informative	pregnancy	的	114	787	270.89	270.96	NA	NA	10	F	DE
informative	pregnancy	新手	114	788	270.96	271.33609	7.397165572044888	22.229078421814823	10	F	Na
informative	pregnancy	媽媽	114	789	271.33609	271.715	26.96682589532764	22.65831252210212	10	F	Na
informative	pregnancy	才	115	790	272.03	272.23	NA	NA	10	F	Da
informative	pregnancy	剛	115	791	272.23	272.475	NA	NA	10	F	D
informative	pregnancy	生完	115	792	272.475	272.9	11.7647058823435	26.79078445991513	10	F	VC
informative	pregnancy	孩子	115	793	272.9	273.22	62.50000000000446	1.393311064768768	10	F	Na
informative	pregnancy	沒有	115	794	273.22	273.435	79.06976744185063	15.370500140322374	10	F	D
informative	pregnancy	多久	115	795	273.435	273.843301	4.066117888527005	42.607515082570224	10	F	Nd
informative	pregnancy	就	116	796	273.872423	273.935	NA	NA	10	F	D
informative	pregnancy	要	116	797	273.935	274.08	NA	NA	10	F	D
informative	pregnancy	想方設法	116	798	274.08	275.255	17.81483106625347	19.22292340711938	10	F	VA
informative	pregnancy	前往	116	799	275.255	275.665	29.268292682926152	7.912411226795994	10	F	VCL
informative	pregnancy	熊本縣	116	800	275.665	276.289604	24.80802596327393	28.32447786059557	10	F	Nc
informative	pregnancy	只	117	801	276.591458	276.705918	NA	NA	10	F	Da
informative	pregnancy	為了	117	802	276.705918	276.905	10.968344702131024	8.497612617965377	10	F	P
informative	pregnancy	把	117	803	276.905	277.057116	NA	NA	10	F	P
informative	pregnancy	孩子	117	804	277.057116	277.51	41.01889225495844	6.603491626646608	10	F	Na
informative	pregnancy	放進	117	805	277.51	277.96	31.111111111108865	29.60374439772829	10	F	VC
informative	pregnancy	送子鳥	117	806	277.96	278.57	53.121577217971925	19.920523269316487	10	F	VD
informative	pregnancy	的	117	807	278.57	278.720419	NA	NA	10	F	DE
informative	pregnancy	搖籃	117	808	278.720419	279.12	9.800766302710048	10.753133521550302	10	F	Na
informative	pregnancy	裡	117	809	279.12	279.26	NA	NA	10	F	Ncd
informative	pregnancy	這	118	810	279.600452	279.715	NA	NA	10	F	Nep
informative	pregnancy	對	118	811	279.715	279.89579	NA	NA	10	F	P
informative	pregnancy	孕婦	118	812	279.89579	280.245	28.18361444407052	5.845623236240735	10	F	Na
informative	pregnancy	跟	118	813	280.245	280.4	NA	NA	10	F	P
informative	pregnancy	寶寶	118	814	280.4	280.68	4.0602442043430015e-11	42.2723049365264	10	F	Na
informative	pregnancy	來	118	815	280.68	280.85	NA	NA	10	F	VA
informative	pregnancy	說	118	816	280.85	281.125	NA	NA	10	F	VE
informative	pregnancy	都	118	817	281.125	281.305	NA	NA	10	F	D
informative	pregnancy	是	118	818	281.305	281.49	NA	NA	10	F	SHI
informative	pregnancy	在	118	819	281.49	281.705	NA	NA	10	F	P
informative	pregnancy	玩	118	820	281.705	281.895	NA	NA	10	F	VC
informative	pregnancy	命	118	821	281.895	282.085	NA	NA	10	F	Na
informative	pregnancy	也	119	822	282.395	282.525	NA	NA	10	F	D
informative	pregnancy	因此	119	823	282.525	282.96	34.48275862068425	24.27183202247948	10	F	Cbb
informative	pregnancy	慈惠	119	824	282.96	283.225	56.603773584887854	0.9812418036873034	10	F	Nb
informative	pregnancy	醫院	119	825	283.225	283.581803	46.00802123299113	0.4907817705234378	10	F	Nc
informative	pregnancy	一直	119	826	283.581803	283.995	32.33469749295808	53.66238062069013	10	F	D
informative	pregnancy	希望	119	827	283.995	284.425	9.302325581413166	0.0334624784435992	10	F	VK
informative	pregnancy	能夠	119	828	284.425	284.62	5.128205128258944	37.03231509111461	10	F	D
informative	pregnancy	效法	119	829	284.62	285.125	49.50495049504995	34.039003589345754	10	F	VC
informative	pregnancy	德國	119	830	285.125	285.566519	5.217895492641194	16.384859740093827	10	F	Nc
informative	pregnancy	推出	120	831	285.623996	286.07	6.276176895283268	0.3104356840883656	10	F	VC
informative	pregnancy	匿名	120	832	286.07	286.633043	21.79691426765956	21.285132678816453	10	F	VH
informative	pregnancy	生產	120	833	286.633043	287.1	20.111916086474697	36.21758133270298	10	F	VC
informative	pregnancy	制度	120	834	287.1	287.455	2.816901408480473	3.392293519814687	10	F	Na
informative	pregnancy	簡單	121	835	287.763157	287.98	24.758004639283133	23.949035342082286	10	F	VH
informative	pregnancy	來	121	836	287.98	288.185	NA	NA	10	F	VA
informative	pregnancy	說	121	837	288.185	288.47	NA	NA	10	F	VE
informative	pregnancy	就	121	838	288.47	288.65	NA	NA	10	F	D
informative	pregnancy	是	121	839	288.65	288.805	NA	NA	10	F	SHI
informative	pregnancy	讓	121	840	288.805	289.085	NA	NA	10	F	VL
informative	pregnancy	孕婦	121	841	289.085	289.495	24.39024390244308	47.76010807669234	10	F	Na
informative	pregnancy	在	121	842	289.495	289.729282	NA	NA	10	F	P
informative	pregnancy	臨盆	121	843	289.729282	290.18	30.742947918648817	1.793871263902883	10	F	VA
informative	pregnancy	前	121	844	290.18	290.52	NA	NA	10	F	Nes
informative	pregnancy	先	122	845	290.742664	290.975	NA	NA	10	F	D
informative	pregnancy	到	122	846	290.975	291.155	NA	NA	10	F	P
informative	pregnancy	慈惠	122	847	291.155	291.475	99.99999999996449	32.89072801209377	10	F	Nb
informative	pregnancy	醫院	122	848	291.475	291.780927	2.8993844937241517	0.0468625704814372	10	F	Nc
informative	pregnancy	安胎	122	849	291.780927	292.225	35.75853519582811	16.679704855481834	10	F	VA
informative	pregnancy	也	123	850	292.49	292.635	NA	NA	10	F	D
informative	pregnancy	可以	123	851	292.635	292.88	11.96408163260825	2.320310194311244	10	F	D
informative	pregnancy	做	123	852	292.88	293.125	NA	NA	10	F	VC
informative	pregnancy	產檢	123	853	293.125	293.65	51.42857142857018	1.8454839371658325	10	F	VA
informative	pregnancy	了解	124	854	293.996644	294.385	11.14647385387705	23.940239992836112	10	F	VK
informative	pregnancy	胎兒	124	855	294.385	294.7	38.49015873017392	2.2205036886291825	10	F	Na
informative	pregnancy	跟	124	856	294.7	294.92	NA	NA	10	F	P
informative	pregnancy	孕婦	124	857	294.92	295.17	7.999999999992713	10.17554148364593	10	F	Na
informative	pregnancy	的	124	858	295.17	295.23	NA	NA	10	F	DE
informative	pregnancy	狀況	124	859	295.23	295.685	24.17582417582802	22.114151742889547	10	F	Na
informative	pregnancy	慈惠	125	860	295.954068	296.17	40.81655335937208	3.1086581912511804	10	F	Nb
informative	pregnancy	醫院	125	861	296.17	296.425	4.456470588218813	0.3780540213501631	10	F	Nc
informative	pregnancy	保證	125	862	296.425	297.06	36.22047244094826	44.69433021630257	10	F	VE
informative	pregnancy	不會	125	863	297.06	297.28	36.36363636365985	29.347126939774157	10	F	D
informative	pregnancy	詢問	125	864	297.28	297.755	6.315789473678164	42.18072332263464	10	F	VE
informative	pregnancy	當事人	125	865	297.755	298.32	25.243832472755944	18.323766209078467	10	F	Na
informative	pregnancy	的	125	866	298.32	298.46	NA	NA	10	F	DE
informative	pregnancy	真實	125	867	298.46	298.945	10.309278350505798	47.74409882142847	10	F	VH
informative	pregnancy	姓名	125	868	298.945	299.350702	7.048523300323409	12.024582584926875	10	F	Na
informative	pregnancy	等到	126	869	299.648153	299.905	18.02863183138593	20.800864723347285	10	F	P
informative	pregnancy	孕婦	126	870	299.905	300.28	34.66666666663514	2.3084053703416605	10	F	Na
informative	pregnancy	在	126	871	300.28	300.485	NA	NA	10	F	P
informative	pregnancy	醫院	126	872	300.485	300.689845	73.07476384582516	5.693052575202251	10	F	Nc
informative	pregnancy	裡面	126	873	300.689845	300.93	91.47842018696252	20.058802155813428	10	F	Ncd
informative	pregnancy	將	126	874	300.93	301.12	NA	NA	10	F	D
informative	pregnancy	孩子	126	875	301.12	301.485	73.97260273971919	5.419098520979565	10	F	Na
informative	pregnancy	生下來	126	876	301.485	302.136305	10.386914983588785	23.602690256989657	10	F	VB
informative	pregnancy	就	127	877	302.372624	302.5	NA	NA	10	F	D
informative	pregnancy	可以	127	878	302.5	302.745	12.24489795917231	2.9303214565090894	10	F	D
informative	pregnancy	走	127	879	302.745	302.985	NA	NA	10	F	VA
informative	pregnancy	棄嬰	127	880	302.985	303.57	70.0854700854671	11.87663882940924	10	F	Na
informative	pregnancy	保溫箱	127	881	303.57	304.243013	27.583852802873118	48.54093296782887	10	F	Na
informative	pregnancy	的	127	882	304.243013	304.388891	NA	NA	10	F	DE
informative	pregnancy	模式	127	883	304.388891	304.73782	49.70122861673122	22.27673792576434	10	F	Na
informative	pregnancy	由	128	884	305.05	305.285	NA	NA	10	F	P
informative	pregnancy	慈惠	128	885	305.285	305.545	23.076923076902897	11.496636787922071	10	F	Nb
informative	pregnancy	醫院	128	886	305.545	305.86	9.52380952376484	3.661669834613019	10	F	Nc
informative	pregnancy	協助	128	887	305.86	306.43	59.64912280702384	32.15468521493208	10	F	VC
informative	pregnancy	媒合	128	888	306.43	306.935	9.900990099000984	34.950782097644485	10	F	VH
informative	pregnancy	收養	128	889	306.935	307.455	46.15384615384952	21.28804150832485	10	F	VC
informative	pregnancy	家庭	128	890	307.455	307.887384	1.1027235050091886	18.482182310040763	10	F	Na
informative	pregnancy	讓	129	891	308.080006	308.23	NA	NA	10	F	VL
informative	pregnancy	寶寶	129	892	308.23	308.59	5.55555555558275	62.888012823194295	10	F	Na
informative	pregnancy	有	129	893	308.59	308.705	NA	NA	10	F	V_2
informative	pregnancy	個	129	894	308.705	308.785	NA	NA	10	F	Nf
informative	pregnancy	家	129	895	308.785	309.03	NA	NA	10	F	Nc
informative	pregnancy	如此以來	130	896	309.315	310.105	35.85200897418295	49.886014561197726	10	F	VH
informative	pregnancy	就	131	897	310.200731	310.305	NA	NA	10	F	D
informative	pregnancy	能	131	898	310.305	310.51	NA	NA	10	F	D
informative	pregnancy	確保	131	899	310.51	310.965	41.75824175823023	44.45037595591604	10	F	VE
informative	pregnancy	至少	131	900	310.965	311.33	24.657534246552306	31.76390958823181	10	F	Da
informative	pregnancy	在	131	901	311.33	311.51	NA	NA	10	F	P
informative	pregnancy	生產	131	902	311.51	311.94	23.25581395349329	15.335785798336564	10	F	VC
informative	pregnancy	過程	131	903	311.94	312.245	22.950819672147038	7.450907257163389	10	F	Na
informative	pregnancy	中	131	904	312.245	312.445	NA	NA	10	F	Ncd
informative	pregnancy	孕婦	132	905	312.715	313.07	19.71830985920002	13.146440124173864	10	F	Na
informative	pregnancy	身邊	132	906	313.07	313.595	13.333333333341995	1.9359642918911184	10	F	Nc
informative	pregnancy	有	133	907	313.67	313.813337	NA	NA	10	F	V_2
informative	pregnancy	個	133	908	313.813337	313.989025	NA	NA	10	F	Nf
informative	pregnancy	醫療	133	909	313.989025	314.36	15.647954713924705	37.64705131934952	10	F	VC
informative	pregnancy	團隊	133	910	314.36	314.795	11.49425287352657	4.040573067878552	10	F	Na
informative	pregnancy	從旁	133	911	314.795	315.455	21.212121212137397	8.37160638926636	10	F	D
informative	pregnancy	協助	133	912	315.455	315.9	11.235955056195287	60.95366317737522	10	F	VC
informative	pregnancy	不僅	134	913	316.201606	316.45	41.55172830261632	20.520473203960695	10	F	Cbb
informative	pregnancy	如此	134	914	316.45	316.777322	65.57579386658898	10.064638463164709	10	F	VH
informative	pregnancy	孕婦	135	915	316.9	317.27	27.0270270270021	8.829240541840301	10	F	Na
informative	pregnancy	雖然	135	916	317.27	317.59	19.79750000000322	2.316036187729197	10	F	Cbb
informative	pregnancy	是	135	917	317.59	317.760133	NA	NA	10	F	SHI
informative	pregnancy	以	135	918	317.760133	317.914198	NA	NA	10	F	Cbb
informative	pregnancy	匿名	135	919	317.914198	318.29	41.66236475587418	7.883443073209766	10	F	VH
informative	pregnancy	的	135	920	318.29	318.4	NA	NA	10	F	DE
informative	pregnancy	方式	135	921	318.4	318.745	66.66666666666666	7.060249081177332	10	F	Na
informative	pregnancy	生產	135	922	318.745	319.25	5.940594059400591	76.55940209001531	10	F	VC
informative	pregnancy	但是	136	923	319.55395	319.805288	23.26588100483026	5.0247031067566486	10	F	Cbb
informative	pregnancy	因為	136	924	319.805288	320.081132	77.15955395083347	3.730019612047581	10	F	Cbb
informative	pregnancy	有	136	925	320.081132	320.175	NA	NA	10	F	V_2
informative	pregnancy	留下	136	926	320.175	320.61	6.896551724105475	10.222481806309624	10	F	VC
informative	pregnancy	生母	136	927	320.61	320.965	41.58760563381694	6.774890286522195	10	F	Na
informative	pregnancy	的	136	928	320.965	321.078361	NA	NA	10	F	DE
informative	pregnancy	資料	136	929	321.078361	321.39284	32.5624286518279	5.194981779351295	10	F	Na
informative	pregnancy	所以	137	930	321.627497	321.835	10.362259822777345	1.639825399353359	10	F	Cbb
informative	pregnancy	要	137	931	321.835	322.015	NA	NA	10	F	D
informative	pregnancy	等到	137	932	322.015	322.305	6.896551724170374	9.675536469189293	10	F	P
informative	pregnancy	寶寶	137	933	322.305	322.785	12.500000000035527	31.14003233313286	10	F	Na
informative	pregnancy	長大	137	934	322.785	323.16	2.6666666666642413	0.3305055410019291	10	F	VH
informative	pregnancy	之後	137	935	323.16	323.515	47.88732394365566	24.799181159302304	10	F	Nd
informative	pregnancy	想要	138	936	323.542293	323.81	50.5829134090456	2.4248584075666937	10	F	VE
informative	pregnancy	知道	138	937	323.81	324.04	17.39130434780888	24.862644628837263	10	F	VK
informative	pregnancy	生母	138	938	324.04	324.325	45.61403508768291	26.736388328119205	10	F	Na
informative	pregnancy	是	138	939	324.325	324.485	NA	NA	10	F	SHI
informative	pregnancy	誰	138	940	324.485	324.85	NA	NA	10	F	Nh
informative	pregnancy	是	139	941	324.893393	325.105	NA	NA	10	F	SHI
informative	pregnancy	可以	139	942	325.105	325.285	66.66666666666669	7.337929273288508	10	F	D
informative	pregnancy	找到	139	943	325.285	325.685	24.999999999978684	79.26599028972981	10	F	VC
informative	pregnancy	生母	139	944	325.685	325.985	120.0	17.1395683298899	10	F	Na
informative	pregnancy	的	139	945	325.985	326.156779	NA	NA	10	F	DE
informative	pregnancy	個資	139	946	326.156779	326.575	10.415067631669944	8.071660968412997	10	F	Na
informative	pregnancy	的	139	947	326.575	326.72	NA	NA	10	F	DE
informative	pregnancy	不過	140	948	327.000173	327.225	75.76759019161625	13.908496459203567	10	F	Cbb
informative	pregnancy	匿名	140	949	327.225	327.51	3.508771929821762	4.561703052724392	10	F	VH
informative	pregnancy	生產	140	950	327.51	327.99	45.83333333333728	24.98427183233514	10	F	VC
informative	pregnancy	在	140	951	327.99	328.135	NA	NA	10	F	P
informative	pregnancy	法律	140	952	328.135	328.385	119.9999999999818	34.579999961392296	10	F	Na
informative	pregnancy	上	140	953	328.385	328.550549	NA	NA	10	F	Ncd
informative	pregnancy	的	140	954	328.550549	328.685697	NA	NA	10	F	DE
informative	pregnancy	問題	140	955	328.685697	329.085	0.3491083212509969	61.85209940508531	10	F	Na
informative	pregnancy	比	140	956	329.085	329.31	NA	NA	10	F	P
informative	pregnancy	棄嬰	140	957	329.31	329.705	43.03797468356471	14.74343564623926	10	F	Na
informative	pregnancy	保溫箱	140	958	329.705	330.245	62.95437681647547	25.60814520567085	10	F	Na
informative	pregnancy	來的	140	959	330.245	330.485	66.6666666666035	14.389574699371252	10	F	VA
informative	pregnancy	複雜	140	960	330.485	331.12	1.5748031496048895	35.240398704462464	10	F	VH
informative	pregnancy	所以	141	961	331.233985	331.56	51.52216922533523	0.8870808711457762	10	F	Cbb
informative	pregnancy	熊本	141	962	331.56	331.895	32.835820895528485	15.547660567849952	10	F	Nc
informative	pregnancy	市府	141	963	331.895	332.28	23.376623376602662	30.459920443743645	10	F	Nc
informative	pregnancy	這	142	964	332.318943	332.36	NA	NA	10	F	Nep
informative	pregnancy	一	142	965	332.36	332.525	NA	NA	10	F	Neu
informative	pregnancy	次	142	966	332.525	332.655	NA	NA	10	F	Nes
informative	pregnancy	在	142	967	332.655	332.815	NA	NA	10	F	P
informative	pregnancy	中央	142	968	332.815	333.13	1.853968253943194	3.5352638268443792	10	F	Nc
informative	pregnancy	修法	142	969	333.13	333.49	0.0	3.997175238160998	10	F	VA
informative	pregnancy	之前	142	970	333.49	333.86	37.83783783786441	39.17555218945039	10	F	Nd
